fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
46057,44.0,34.0,63.0,58.0,26.0,43.9,29.1,61.1,64.4,68.2,60.1,66.6,74.5,47.4,73.0,79.0,82.0,93.0,56.5,83.0,93.5,98.2,64.6,43.6,106.0,81.0,95.0,92.0,137.0,134.5,135.4,,116.9,127.8,133.5,150.0,122.5,147.0,156.0,163.0,139.7,148.7,141.8,148.4,165.7,183.1,215.7
46059,35.0,23.0,55.0,35.0,9.0,19.9,11.8,36.7,49.6,68.6,30.7,46.0,56.3,45.1,55.4,54.2,72.0,53.0,33.0,35.0,56.1,57.9,54.9,65.6,89.0,62.0,72.0,91.0,113.0,88.2,83.4,,48.2,44.6,101.4,97.6,49.9,104.8,117.0,135.0,112.4,112.6,95.7,122.8,140.2,159.8,119.9
46067,31.0,39.0,59.8,47.8,29.9,,31.0,50.7,69.0,78.8,38.9,54.3,62.0,45.8,58.9,95.0,72.0,79.0,50.9,56.0,55.6,30.5,94.4,75.2,107.0,74.0,110.0,86.0,128.0,110.7,113.3,111.0,59.0,131.3,134.4,84.2,66.2,110.9,122.0,147.0,142.2,140.8,30.0,155.6,167.8,169.3,155.7
46077,44.0,35.0,48.0,56.0,34.0,30.9,13.6,58.3,61.5,63.6,42.7,61.7,81.1,49.7,65.0,79.9,77.0,95.0,64.0,85.0,74.7,86.4,79.0,43.3,107.0,73.0,91.0,91.0,120.0,118.3,,113.4,92.2,123.9,134.8,117.8,99.9,136.6,133.0,161.0,130.8,153.7,115.0,141.2,171.9,165.2,192.0
46079,43.0,39.0,62.5,57.0,41.0,61.9,26.9,67.6,67.6,,57.0,73.7,76.4,60.0,63.8,84.4,91.0,104.0,79.5,87.0,89.5,96.9,97.3,45.9,121.0,83.0,110.0,93.0,125.0,131.2,124.1,114.0,102.2,136.7,149.7,150.8,131.9,142.8,139.0,180.0,156.0,157.5,126.0,157.2,170.9,176.9,191.7
46083,44.0,67.0,82.8,74.7,39.9,45.8,33.1,71.8,78.4,96.3,68.3,96.3,82.5,60.7,79.1,110.1,101.0,91.0,51.5,101.0,95.2,91.3,113.4,71.0,132.0,99.0,123.0,113.0,145.0,126.0,119.4,124.1,137.0,135.0,159.1,147.4,129.1,112.5,153.0,,152.7,143.2,61.2,164.3,165.1,182.2,181.2
46087,43.0,43.0,,46.0,28.0,36.9,23.5,43.1,68.0,74.2,50.9,71.8,77.3,45.6,63.0,93.2,82.0,81.0,55.0,52.0,78.0,61.0,93.0,58.0,112.0,76.5,121.0,105.0,129.0,125.4,137.7,124.1,113.4,130.0,150.2,98.5,117.0,121.9,136.0,161.0,145.4,145.6,67.2,156.1,160.9,172.4,178.4
46099,61.0,63.0,83.0,,37.0,59.8,29.4,69.8,81.7,92.6,74.0,82.7,93.7,58.4,82.2,101.7,104.0,104.0,61.5,81.0,92.1,90.2,100.2,71.0,126.0,87.5,115.0,107.0,139.0,132.3,134.5,123.4,117.8,145.8,150.1,157.6,140.9,144.0,162.0,172.0,158.7,163.1,117.5,164.8,166.2,191.0,193.8
46101,55.0,62.0,80.0,72.0,,69.8,36.1,68.8,86.9,93.1,80.3,92.5,99.1,68.6,85.5,100.9,93.0,109.0,80.5,98.0,103.2,107.1,96.0,53.1,126.0,94.0,107.0,108.0,140.0,135.4,143.2,125.4,130.2,153.5,158.3,172.1,149.3,157.2,164.0,164.0,169.5,158.4,147.9,171.6,164.1,190.8,223.8
46107,39.0,33.0,42.0,23.0,12.0,27.9,12.6,41.2,,60.2,72.1,41.8,46.0,58.2,46.5,47.7,71.0,51.0,63.5,52.0,60.0,55.6,45.9,54.7,82.0,62.3,77.0,78.0,103.0,95.0,100.4,87.6,60.3,70.7,111.4,100.2,37.9,109.7,123.0,122.0,104.7,98.5,93.3,103.6,127.2,137.7,121.3
46109,50.0,56.0,60.0,65.0,33.0,46.9,37.6,63.3,68.4,,48.9,68.3,54.0,44.7,63.4,81.5,91.0,89.0,42.0,89.0,90.6,86.5,84.7,58.4,113.0,91.0,101.0,120.0,122.0,133.9,133.3,132.6,136.1,128.3,141.1,159.5,113.6,139.2,145.0,152.0,150.5,122.8,152.2,130.4,149.4,167.9,190.2
46115,38.0,38.0,63.0,46.0,18.0,23.7,,49.5,62.5,68.9,38.9,38.3,58.7,56.4,71.9,75.7,92.0,70.0,44.0,57.0,79.4,76.0,63.0,69.7,107.0,77.0,93.0,105.0,111.0,119.4,126.3,118.7,82.9,107.3,144.4,128.4,80.4,126.1,158.0,154.0,135.0,137.1,135.0,132.9,156.2,166.0,155.3
46123,20.0,19.0,48.0,31.0,17.0,21.9,,49.6,40.3,42.2,30.3,56.8,48.5,43.6,54.7,50.4,52.0,58.0,47.0,47.0,69.3,33.2,54.9,63.1,77.0,50.0,60.0,81.0,93.0,62.8,38.3,64.9,27.0,50.1,52.7,55.6,35.9,67.7,78.0,109.0,86.0,103.3,43.8,108.1,101.3,111.7,117.2
46125,42.0,50.9,72.8,59.8,42.9,41.8,39.2,66.4,80.1,89.5,52.6,77.8,76.4,51.1,69.2,99.5,88.0,93.0,55.0,84.0,82.7,67.0,110.7,70.2,125.0,82.0,123.0,105.0,138.0,122.9,117.5,114.2,105.1,148.7,153.3,121.4,108.7,128.1,143.0,182.0,145.2,149.4,64.1,,174.6,182.3,176.6
46127,55.0,69.9,91.7,76.7,49.9,40.8,39.3,81.3,89.7,105.1,66.9,106.8,94.6,68.7,87.9,114.9,101.0,95.0,73.5,,102.1,108.0,127.0,97.7,133.0,109.5,139.0,115.0,136.0,133.1,126.8,128.3,126.4,145.1,171.6,163.0,112.5,131.0,165.0,189.0,162.9,148.2,80.7,167.8,177.2,185.5,189.4
46135,36.0,51.0,74.0,61.0,52.0,26.9,39.3,71.6,67.7,78.9,47.3,80.3,68.9,50.0,63.8,94.0,93.0,90.0,55.0,67.0,65.4,69.9,103.0,77.0,117.0,84.0,118.0,92.0,127.0,110.7,102.9,111.9,90.7,130.8,140.8,,113.5,119.7,137.0,169.0,156.0,142.6,53.6,169.6,182.0,181.1,177.7
47009,44.0,,63.0,78.0,62.0,71.0,87.0,73.0,81.0,89.0,63.0,81.0,91.0,56.0,95.0,100.0,52.0,64.0,52.0,115.0,90.0,108.0,125.0,60.0,118.0,72.0,97.0,81.0,98.0,103.0,115.0,111.0,97.0,123.0,139.0,140.0,83.0,85.0,125.0,152.0,90.8,106.7,104.1,136.4,153.8,157.8,97.5
47015,39.0,53.0,65.0,64.0,64.0,55.0,76.0,63.0,81.0,77.0,39.0,78.0,88.0,37.0,97.0,89.0,65.0,63.0,61.0,83.0,85.0,90.0,125.0,81.0,119.0,106.0,108.0,86.0,98.0,104.0,110.0,135.0,100.0,134.0,141.0,123.0,110.0,92.0,94.0,158.0,133.3,158.8,33.0,156.3,,179.3,139.3
47017,37.0,54.0,73.0,63.0,57.0,55.0,79.0,70.0,63.0,80.0,48.0,86.0,89.0,41.0,97.0,103.0,70.0,96.0,70.0,107.0,82.0,70.0,119.0,82.0,110.0,111.0,114.0,105.0,94.0,,116.0,125.0,109.0,123.0,130.0,140.0,124.0,99.0,114.0,157.0,109.4,122.5,92.0,149.9,176.8,148.5,127.8
47031,46.0,56.0,85.0,80.0,66.0,60.0,83.0,53.0,68.0,89.0,36.0,79.0,89.0,48.0,99.0,100.0,69.0,60.0,49.0,90.0,73.0,89.0,118.0,65.0,114.0,107.0,108.0,84.0,95.0,100.0,125.0,137.0,90.0,139.0,153.0,135.0,70.0,79.0,95.0,143.0,141.1,170.3,61.8,,185.4,164.1,163.7
47033,64.0,66.0,73.0,63.0,50.0,62.0,81.0,72.0,76.0,83.0,44.0,82.0,82.0,38.0,82.0,94.0,69.0,96.0,71.0,108.0,70.0,78.0,116.0,68.0,125.0,131.0,110.0,114.0,,95.0,109.0,109.0,86.0,115.0,125.0,116.0,137.0,120.0,115.0,150.0,138.2,133.5,88.8,141.3,165.6,156.2,160.0
47047,40.0,45.0,58.0,47.0,43.0,58.0,83.0,55.0,63.0,72.0,28.0,75.0,83.0,46.0,62.0,79.0,71.0,87.0,76.0,97.0,68.0,68.0,111.0,81.0,108.0,118.0,100.0,110.0,65.0,82.0,,108.0,105.0,125.0,136.0,111.0,118.0,113.0,130.0,145.0,114.8,121.4,115.0,169.0,174.6,159.5,158.1
47051,50.0,55.0,87.0,80.0,70.0,69.0,95.0,60.0,86.0,86.0,40.0,65.0,95.0,61.0,81.0,105.0,83.0,73.0,49.0,114.0,102.0,103.0,130.0,70.0,125.0,117.0,104.0,82.0,110.0,132.0,135.0,152.0,100.0,143.0,160.0,148.0,71.0,78.0,92.0,,132.0,151.6,83.3,180.1,191.7,181.4,162.7
47053,55.0,65.0,79.0,72.0,59.0,63.0,84.0,70.0,75.0,89.0,44.0,86.0,93.0,45.0,96.0,106.0,80.0,104.0,87.0,113.0,,74.0,126.0,71.0,125.0,133.0,120.0,107.0,95.0,94.0,114.0,128.0,109.0,127.0,138.0,125.0,135.0,129.0,117.0,143.0,127.9,127.1,82.7,149.2,175.8,153.0,145.1
47055,33.0,37.0,47.0,48.0,45.0,47.0,84.0,45.0,70.0,84.0,42.0,93.0,90.0,47.0,92.0,107.0,59.0,89.0,61.0,101.0,67.0,100.0,115.0,91.0,108.0,100.0,120.0,102.0,104.0,112.0,110.0,123.0,,140.0,144.0,130.0,88.0,94.0,133.0,146.0,148.2,133.4,84.6,171.9,171.5,163.3,163.0
47075,60.0,63.0,64.0,57.0,53.0,50.0,78.0,72.0,78.0,85.0,38.0,83.0,86.0,38.0,74.0,90.0,78.0,90.0,58.0,97.0,,77.0,101.0,73.0,108.0,113.0,117.0,103.0,77.0,95.0,95.0,110.0,97.0,115.0,125.0,113.0,112.0,104.0,125.0,150.0,130.8,130.3,120.0,162.5,193.6,157.6,178.7
47079,46.0,67.0,84.0,70.0,70.0,68.0,90.0,70.0,54.0,92.0,52.0,88.0,94.0,38.0,106.0,103.0,72.0,95.0,57.0,122.0,85.0,96.0,130.0,97.0,123.0,128.0,125.0,,101.0,97.0,116.0,141.0,117.0,134.0,150.0,140.0,145.0,98.0,97.0,160.0,116.1,132.4,67.6,173.2,170.5,170.8,146.2
47097,40.0,57.0,54.0,55.0,,44.0,83.0,77.0,74.0,78.0,32.0,92.0,95.0,64.0,115.0,122.0,84.0,120.0,91.0,113.0,91.0,92.0,141.0,96.0,108.0,122.0,130.0,116.0,96.0,103.0,119.0,133.0,110.0,123.0,139.0,128.0,130.0,122.0,113.0,159.0,136.0,140.6,114.0,137.5,163.5,160.0,154.7
47099,44.0,44.0,58.0,53.0,52.0,54.0,70.0,47.0,52.0,74.0,48.0,,92.0,48.0,78.0,88.0,68.0,88.0,49.0,107.0,70.0,74.0,123.0,109.0,112.0,108.0,102.0,97.0,111.0,123.0,132.0,150.0,119.0,150.0,161.0,144.0,120.0,106.0,96.0,159.0,117.6,138.3,71.7,170.0,189.1,175.8,150.0
47111,41.0,63.0,70.0,67.0,59.0,44.0,76.0,50.0,69.0,86.0,35.0,90.0,85.0,42.0,82.0,81.0,56.0,85.0,53.0,100.0,,88.0,115.0,98.0,125.0,116.0,92.0,95.0,100.0,105.0,100.0,103.0,100.0,132.0,145.0,125.0,122.0,112.0,124.0,134.0,90.5,127.8,56.5,169.8,127.6,177.4,165.0
47115,44.0,70.0,,81.0,67.0,75.0,90.0,49.0,62.0,82.0,40.0,84.0,94.0,71.0,101.0,102.0,80.0,59.0,56.0,95.0,90.0,97.0,129.0,75.0,109.0,96.0,103.0,84.0,95.0,83.0,108.0,132.0,98.0,103.0,135.0,146.0,109.0,100.0,106.0,101.0,122.5,122.9,109.5,120.0,194.2,175.0,116.7
47147,63.0,69.0,81.0,74.0,68.0,48.0,99.0,80.0,85.0,96.0,62.0,106.0,99.0,49.0,111.0,98.0,74.0,101.0,42.0,112.0,76.0,,140.0,104.0,133.0,132.0,128.0,125.0,121.0,117.0,105.0,146.0,123.0,149.0,159.0,130.0,142.0,95.0,148.0,167.0,90.1,132.4,69.5,171.9,125.1,172.9,173.1
47149,26.0,43.0,59.0,58.0,64.0,56.0,67.0,63.0,65.0,78.0,39.0,79.0,78.0,37.0,98.0,77.0,64.0,64.0,41.0,77.0,78.0,85.0,108.0,75.0,101.0,97.0,91.0,77.0,97.0,91.0,80.0,,93.0,124.0,133.0,123.0,122.0,90.0,97.0,141.0,133.3,129.8,27.1,178.9,170.6,180.0,150.0
47167,48.0,47.0,77.0,71.0,54.0,52.0,86.0,55.0,60.0,63.0,36.0,80.0,73.0,38.0,85.0,90.0,67.0,90.0,67.0,104.0,85.0,78.0,109.0,68.0,88.0,102.0,110.0,110.0,85.0,86.0,105.0,120.0,,110.0,115.0,104.0,117.0,90.0,112.0,146.0,124.1,126.4,112.0,139.8,161.9,152.0,140.8
47183,46.0,61.0,88.0,70.0,68.0,68.0,85.0,80.0,57.0,94.0,60.0,97.0,95.0,37.0,107.0,104.0,92.0,109.0,91.0,127.0,88.0,81.0,135.0,93.0,128.0,129.0,130.0,107.0,104.0,102.0,117.0,141.0,117.0,134.0,143.0,136.0,146.0,,117.0,153.0,112.2,129.0,62.5,154.1,162.5,156.2,138.7
48027,34.9,29.3,32.8,38.6,40.9,36.6,34.7,30.9,41.3,45.7,28.1,65.5,74.7,63.1,45.4,78.0,,86.3,79.8,84.7,24.4,74.2,74.6,68.8,78.5,85.8,31.8,84.4,29.5,92.2,92.0,74.5,68.9,70.1,91.6,64.0,83.0,87.0,63.0,52.5,79.6,33.0,81.2,94.6,113.2,63.2,60.6
48029,42.0,58.5,62.7,70.6,65.0,65.8,92.7,60.5,89.4,84.7,59.3,,74.5,71.7,67.3,78.9,75.0,77.4,69.8,74.4,72.6,84.1,80.9,98.7,92.9,85.9,65.2,99.5,63.6,95.0,71.6,70.1,65.6,55.7,90.4,77.4,78.0,100.0,61.0,51.0,86.6,61.3,83.3,87.2,69.9,100.6,96.4
48089,47.4,40.8,44.5,50.3,65.0,62.5,73.2,69.7,80.3,71.6,65.0,98.0,85.7,78.7,86.8,81.5,98.5,102.3,92.2,96.6,52.9,83.8,100.3,73.3,109.5,,62.6,87.4,50.8,91.0,102.0,103.4,81.2,68.8,83.2,114.2,100.0,114.0,68.0,48.5,102.8,78.7,81.2,82.7,115.9,115.4,95.5
48117,113.4,119.7,144.0,127.0,121.3,122.9,145.3,102.4,112.9,149.0,113.5,144.3,130.0,123.2,147.6,154.6,155.6,175.0,164.8,135.2,155.1,164.0,181.2,145.6,149.5,146.1,160.0,172.3,111.6,185.8,166.1,128.1,174.9,166.7,,159.9,162.0,196.0,178.0,180.8,202.2,105.1,151.1,198.5,209.3,163.7,165.0
48139,34.4,28.9,27.8,34.4,27.4,31.8,39.9,,41.8,49.5,21.4,73.0,83.4,91.8,42.8,91.9,88.5,74.5,67.3,86.7,42.9,76.2,59.9,59.7,73.2,58.5,26.7,87.5,27.5,92.4,92.3,72.7,82.5,97.0,95.3,67.6,46.0,108.0,55.0,61.9,69.1,49.2,97.9,86.2,107.7,54.9,80.4
48145,32.6,33.9,32.8,30.9,31.6,22.2,47.9,28.8,36.5,38.9,40.2,76.6,72.7,61.8,55.1,93.9,89.8,87.7,85.8,86.9,27.7,93.1,76.1,74.1,91.3,96.8,35.1,96.2,34.1,96.6,85.5,74.3,97.6,91.5,98.7,71.1,85.0,92.0,,57.0,86.2,45.4,94.9,94.8,118.0,73.5,62.1
48149,38.9,30.4,41.5,37.3,40.0,22.8,33.7,49.8,53.7,47.8,51.0,74.3,69.2,70.8,48.1,60.7,111.1,100.0,68.6,70.8,35.4,66.1,68.0,73.0,87.4,90.4,16.7,99.7,37.9,84.2,96.2,85.5,41.4,44.1,102.1,68.9,48.0,105.0,40.0,23.9,106.3,30.0,73.2,53.6,,77.8,83.3
48153,79.0,122.1,127.3,129.3,100.6,105.5,148.7,121.6,115.4,124.2,124.3,133.7,133.7,144.4,142.1,145.6,166.1,156.3,146.2,131.8,131.0,,142.7,140.8,145.2,135.9,122.5,159.9,94.3,116.4,157.7,124.8,189.8,174.6,152.4,162.3,124.0,176.0,146.0,174.8,188.7,114.1,144.6,195.3,165.7,148.5,152.2
48189,101.7,113.2,152.4,,118.1,133.1,143.3,120.9,123.8,144.8,127.5,141.8,127.1,151.2,167.4,154.7,155.6,162.8,142.9,140.0,150.9,147.5,162.6,151.7,134.8,136.0,149.6,171.7,105.4,158.2,159.5,142.3,177.7,168.5,190.3,178.8,149.0,195.0,166.0,172.6,191.8,129.9,172.6,182.2,184.4,147.8,137.6
48217,35.9,23.4,35.8,39.7,30.5,27.6,39.6,31.3,34.7,43.6,25.9,65.5,62.3,75.3,48.4,92.7,97.6,86.6,63.0,79.2,45.5,84.3,71.0,62.7,68.8,76.8,30.5,,26.2,79.0,102.1,67.0,92.8,100.0,100.5,73.4,41.0,95.0,55.0,50.2,76.6,46.0,101.9,97.2,113.0,64.5,80.4
48239,36.4,23.1,40.5,28.7,45.8,42.1,86.0,79.9,73.3,79.9,57.4,92.8,81.0,102.9,78.5,68.1,96.8,68.4,96.1,67.9,70.5,71.6,82.2,78.3,,103.0,48.3,93.4,39.8,105.6,109.2,81.8,64.2,49.7,85.9,96.3,104.0,114.0,72.0,45.3,106.3,47.9,90.4,77.1,102.8,83.1,111.1
48309,29.3,31.6,30.8,32.2,28.5,23.8,30.5,27.1,23.1,49.0,40.0,80.0,71.8,55.0,39.4,78.0,84.2,84.3,68.4,93.2,33.5,92.7,80.5,72.1,77.6,88.7,34.0,85.9,32.5,86.7,104.1,73.8,67.9,84.9,96.0,67.5,71.0,90.0,58.0,52.2,78.5,40.7,,89.2,106.2,99.4,68.5
48321,37.3,35.0,60.8,46.7,39.1,35.9,102.0,55.5,85.5,85.0,64.6,96.0,67.8,74.7,54.1,,91.4,61.9,89.8,88.0,55.2,59.6,73.9,68.9,92.6,87.7,55.7,80.0,30.9,83.2,99.7,100.0,32.5,50.0,93.1,115.4,121.0,112.0,75.0,67.3,105.4,55.3,104.6,89.9,107.4,82.9,107.4
48325,68.3,93.6,93.1,80.6,82.4,92.9,78.8,79.9,76.4,78.2,79.0,107.0,96.8,89.8,85.1,113.3,107.8,93.2,69.4,86.8,80.4,83.8,108.9,106.1,90.2,97.6,92.0,111.3,87.0,106.9,74.0,,85.9,92.7,105.0,106.6,100.0,127.0,102.0,94.1,122.7,121.3,119.7,117.1,103.6,122.4,117.7
48331,43.5,46.8,44.8,31.1,31.5,29.2,37.7,29.0,41.4,40.9,39.7,60.0,74.8,,51.2,82.7,72.7,80.1,82.1,94.6,26.5,86.3,79.4,87.3,84.1,93.8,30.8,98.7,32.3,108.1,112.0,78.0,67.7,66.8,94.4,58.7,79.0,93.0,60.0,40.5,73.8,28.7,82.3,91.8,118.8,71.6,61.4
48341,119.7,103.9,,119.5,122.3,102.2,124.3,119.6,107.0,111.3,97.3,158.2,143.5,131.3,167.3,131.7,168.3,163.8,166.0,163.6,154.8,162.0,194.2,130.0,176.4,154.0,196.5,201.9,189.3,194.2,167.3,184.4,212.0,201.8,206.1,197.1,198.0,223.0,211.0,213.9,233.2,154.0,169.6,220.5,218.5,217.6,209.5
48369,114.0,133.3,125.2,142.2,120.2,133.5,142.5,118.9,129.0,146.7,121.0,158.8,141.3,150.6,153.8,150.6,173.6,172.9,167.7,160.9,153.4,157.0,185.4,171.5,159.4,170.6,192.7,188.3,,192.6,184.2,190.7,199.7,200.0,225.8,184.8,188.0,200.0,174.0,207.4,205.5,141.3,182.2,179.1,212.4,147.4,153.7
48421,105.9,118.6,143.0,118.4,105.6,101.9,130.1,105.4,129.9,139.4,88.3,140.0,130.0,119.8,119.3,137.9,141.2,139.4,150.7,160.6,154.3,158.9,200.4,171.0,178.9,161.8,170.6,198.6,193.4,180.6,177.0,168.1,202.6,199.9,,195.4,198.0,221.0,208.0,206.9,222.8,129.0,199.1,206.5,212.3,219.4,220.8
48453,,22.9,36.4,30.2,40.0,28.6,38.8,46.3,40.9,49.0,54.8,76.7,88.7,71.3,37.6,92.5,65.9,80.0,82.7,72.1,51.2,95.8,61.2,86.7,70.1,86.6,32.7,63.0,27.1,65.7,76.4,73.1,39.0,62.5,93.9,55.2,75.0,79.0,47.0,27.2,86.7,22.8,72.8,54.3,71.3,50.5,65.1
48469,42.9,29.2,35.5,36.1,50.0,43.0,49.0,64.4,56.4,72.0,54.5,83.8,78.7,105.4,70.1,65.7,86.8,71.9,59.7,45.9,54.4,78.4,82.6,86.9,110.7,107.3,46.5,90.6,39.8,114.3,110.7,110.5,69.7,55.6,78.4,90.9,79.0,105.0,83.0,55.0,110.2,62.4,88.5,80.8,102.6,73.5,
48481,58.5,52.5,55.7,56.4,,77.5,97.0,65.7,87.1,84.9,69.4,103.4,95.4,101.1,74.9,87.1,97.8,83.4,106.0,109.7,67.8,82.3,99.1,84.5,108.3,114.3,67.8,76.7,62.6,113.7,121.1,120.3,83.0,74.8,100.8,111.5,108.0,132.0,82.0,60.6,107.6,48.3,101.5,94.7,120.1,103.3,123.1
48491,41.2,26.9,44.8,34.4,29.5,33.5,28.1,50.0,33.7,32.7,,80.0,82.4,85.5,36.2,101.5,82.2,87.5,76.4,90.2,36.8,86.3,79.4,97.6,79.9,99.0,39.2,84.0,36.5,92.4,88.3,88.9,55.0,66.0,96.9,75.2,60.0,103.0,59.0,47.6,90.3,19.8,84.4,80.8,99.9,69.5,65.7
51001,,69.0,80.0,104.0,104.0,105.0,97.0,58.0,99.0,96.0,51.0,90.0,116.5,54.5,135.0,112.0,72.0,89.0,103.0,120.0,118.0,74.0,131.0,64.0,114.0,122.0,140.0,108.0,106.0,102.0,158.0,135.0,78.0,134.0,143.0,123.0,117.0,118.0,133.0,145.0,66.3,130.2,117.6,177.1,175.0,173.7,158.4
51007,44.0,61.0,73.0,72.0,59.0,68.0,40.0,35.0,75.0,75.0,42.0,92.0,102.5,38.0,93.0,79.0,53.0,54.0,68.0,100.0,77.0,59.0,107.0,47.0,,105.0,115.0,64.0,68.0,74.0,134.0,110.0,58.0,114.0,133.0,100.0,100.0,89.0,29.0,119.0,32.8,107.2,35.8,132.4,126.7,153.4,128.9
51033,57.0,56.0,78.0,80.0,85.0,97.0,62.0,44.0,77.0,78.0,53.0,92.0,94.0,35.5,121.0,110.0,59.0,66.0,70.0,121.0,105.0,74.0,112.0,44.0,110.0,125.0,142.0,114.0,96.0,64.0,158.0,130.0,75.0,139.0,160.0,121.0,123.0,71.0,100.0,127.0,43.3,148.8,60.9,,114.8,177.9,159.2
51036,75.0,89.0,105.0,,85.0,105.0,102.0,52.0,81.0,102.0,48.0,86.0,117.5,50.0,129.0,115.0,42.0,69.0,82.0,119.0,115.0,87.0,135.0,77.0,80.0,130.0,137.0,84.0,112.0,109.0,145.0,121.0,71.0,137.0,141.0,142.0,139.0,114.0,75.0,115.0,49.4,110.2,111.0,172.8,157.3,176.0,153.6
51047,80.0,73.0,78.0,79.0,82.0,95.0,84.0,56.0,82.0,84.0,54.0,89.5,104.5,42.0,106.0,95.0,55.0,65.0,69.0,102.0,105.0,93.0,107.0,66.0,97.0,102.0,126.0,76.0,53.0,70.0,135.0,106.0,71.0,118.0,144.0,,125.0,100.0,105.0,134.0,107.0,104.4,118.8,148.6,183.3,178.4,173.8
51057,79.0,66.0,83.0,90.0,87.0,103.0,102.0,40.0,85.0,,48.0,92.0,112.5,49.0,105.0,85.0,52.0,80.0,69.0,123.0,109.0,79.0,123.0,52.0,119.0,120.0,150.0,100.0,84.0,63.0,155.0,136.0,64.0,126.0,161.0,120.0,133.0,62.0,130.0,146.0,37.6,145.3,58.5,166.9,127.2,160.6,130.2
51061,69.0,59.0,64.0,69.0,79.0,86.0,77.0,56.0,82.0,88.0,71.0,109.5,91.0,43.5,108.0,75.0,63.0,67.0,64.0,101.0,104.0,64.0,,57.0,123.0,93.0,110.0,88.0,73.0,59.0,133.0,120.0,96.0,100.0,131.0,120.0,98.0,91.0,114.0,113.0,97.9,100.7,136.1,167.8,168.1,159.8,165.8
51067,48.0,66.0,59.0,66.0,73.0,78.0,55.0,55.0,83.0,83.0,62.0,79.0,88.0,,85.0,99.0,57.0,69.0,84.0,86.0,81.0,83.0,88.0,66.0,98.0,80.0,90.0,81.0,79.0,0.0,120.0,110.0,64.0,94.0,129.0,102.0,91.0,97.0,71.0,112.0,76.9,103.1,113.6,137.2,151.7,149.0,147.5
51081,60.0,52.0,74.0,84.0,63.0,65.0,76.0,45.0,70.0,68.0,52.0,72.0,97.5,36.0,91.0,102.0,37.0,,71.0,99.0,67.0,84.0,98.0,47.0,70.0,90.0,103.0,67.0,79.0,60.0,94.0,90.0,71.0,89.0,150.0,80.0,89.0,51.0,77.0,111.0,29.8,85.4,121.8,116.9,115.0,119.8,138.6
51097,70.0,72.0,85.0,94.0,72.0,98.0,93.0,41.0,86.0,,42.0,95.0,119.5,44.0,111.0,93.0,50.0,68.0,79.0,119.0,99.0,76.0,139.0,41.0,101.0,126.0,134.0,93.0,69.0,58.0,154.0,105.0,44.0,123.0,146.0,115.0,122.0,61.0,98.0,121.0,42.7,134.5,62.0,148.3,129.2,163.3,130.4
51113,60.0,71.0,79.0,85.0,84.0,94.0,72.0,58.0,86.0,85.0,69.0,104.5,98.0,49.5,109.0,93.0,54.0,64.0,73.0,105.0,102.0,98.0,109.0,90.0,93.0,103.0,,103.0,57.0,65.0,155.0,102.0,75.0,120.0,128.0,134.0,98.0,85.0,111.0,133.0,145.0,112.1,119.6,175.1,154.8,160.0,152.1
51119,84.0,89.0,107.0,107.0,98.0,88.0,89.0,39.0,73.5,86.0,57.0,98.0,117.5,53.0,123.0,89.0,48.0,74.0,67.0,110.0,115.0,87.0,128.0,52.0,108.0,130.0,124.0,106.0,72.0,,155.0,120.0,70.0,137.0,154.0,128.0,118.0,88.0,89.0,148.0,71.3,124.5,100.2,166.0,153.2,178.6,147.5
51133,80.0,73.0,94.0,105.0,96.0,91.0,82.0,56.0,86.0,93.0,54.5,95.0,110.5,46.5,114.0,97.0,48.0,69.0,80.0,119.0,120.0,92.0,128.0,46.0,,137.0,139.0,118.0,102.0,97.0,157.0,140.0,71.0,127.0,156.0,144.0,149.0,61.0,124.0,163.0,71.9,131.9,93.4,158.4,144.0,178.9,139.5
51137,59.0,72.0,77.0,76.0,74.0,97.0,75.0,39.0,83.0,76.0,45.0,98.5,94.0,49.0,103.0,103.0,61.0,65.0,82.0,110.0,102.0,95.0,118.0,64.0,92.0,118.0,123.0,111.0,86.0,,150.0,118.0,75.0,90.0,149.0,92.0,125.0,96.0,106.0,132.0,111.7,112.1,98.3,158.3,151.9,156.3,150.9
51139,68.0,73.0,67.0,69.0,76.0,88.0,59.0,40.0,86.0,88.0,70.0,101.0,93.0,50.0,97.0,89.0,46.0,43.0,57.0,108.0,112.0,74.0,102.0,84.0,103.0,100.0,116.0,80.0,53.0,28.0,149.0,100.0,76.0,83.0,121.0,76.0,83.0,87.0,128.0,106.0,120.4,55.7,107.0,,132.7,124.1,130.9
51165,71.0,74.0,93.0,93.0,82.0,102.0,79.0,46.0,87.0,94.0,80.0,103.5,111.0,47.0,110.0,104.0,49.0,55.0,72.0,115.0,114.0,124.0,112.0,80.0,124.0,120.0,128.0,,70.0,55.0,155.0,135.0,83.0,122.0,163.0,129.0,118.0,120.0,144.0,139.0,122.7,108.5,142.9,184.6,178.7,167.6,163.2
