,fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,longitude,latitude
1938,40065,,,,,,,,,36.7,95.0,70.0,,,,,,,,,,,,,,,,,,40.0,75.0,,,,,,,,,,,,,,,,,,-99.4148190748,34.5879727385
1939,40067,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.8358728653,34.1110350742
1940,40069,47.0,36.0,31.1,41.4,50.5,53.8,60.0,63.3,37.5,95.0,46.0,80.0,75.0,110.0,65.0,,,112.5,,,,,91.7,80.0,,82.0,100.0,111.4,62.5,,,,,,,,,,,,,,,,,,,-96.6606756481,34.3164742095
1941,40071,30.0,,,,,,,,,,,33.8,,82.5,86.7,80.7,97.0,82.0,50.0,45.5,71.4,65.0,100.0,50.0,47.2,77.5,82.4,92.9,61.5,132.1,96.0,65.4,94.8,106.8,100.0,77.5,34.5,88.8,59.0,,,28.8,26.0,77.5,117.9,71.4,76.1,-97.1439478052,36.8179987293
1942,40073,,,,86.0,,,,,58.3,96.0,58.0,,,,,,,,,,,,,,,,,,63.3,,100.0,100.0,100.0,92.0,,70.0,75.0,88.9,,43.0,155.3,,,,32.5,131.5,151.4,-97.9420934587,35.9453945714
1943,40075,,,,76.3,85.0,,,,,,,,75.0,75.5,,,,,,,,,,,,,,,45.0,71.4,86.7,,,,,,,120.0,,,,,,,,,,-98.9808542409,34.9163531371
1944,40077,,,,,,,,,32.5,96.7,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.2503945182,34.8760884451
1945,40079,34.0,22.0,,,,,,31.5,,,,,,,,,,,,,,,90.7,,102.0,47.4,,112.4,60.0,63.1,107.7,86.2,100.0,110.5,126.7,83.1,84.2,120.0,,49.0,,,71.8,72.2,133.3,,,-94.7034185717,34.9003109988
1946,40081,35.0,34.7,51.0,35.0,,,40.0,37.5,42.9,92.5,47.5,35.0,,,,,,,,,,,77.8,,87.5,,,,,120.0,100.0,100.0,,71.4,95.0,65.0,35.0,71.4,,,,,,,,,110.0,-96.8809180752,35.7029649566
1947,40083,,,,,,,,,50.0,92.5,50.0,,,,,,,,,,,,,,,,,,,,,80.0,83.3,,,60.0,,75.0,,,84.8,,,66.8,,,,-97.4433036997,35.919326313
1948,40085,38.0,28.0,30.9,42.5,28.0,40.0,51.3,51.4,36.7,92.5,42.5,,,,,,,,,80.0,,96.0,87.5,54.0,,,92.5,,,,,,,,,,,,,,,,,,,,,-97.2441357825,33.9498895889
1949,40087,40.0,25.3,39.2,44.0,,,,65.0,50.0,92.0,50.0,78.7,100.0,104.2,97.1,90.9,82.5,106.0,64.3,86.7,88.9,90.0,111.1,53.3,59.1,86.7,76.6,67.5,65.4,100.0,111.1,93.3,96.7,106.5,105.6,100.0,55.0,82.4,,,98.8,,,,103.7,95.6,114.7,-97.4442947006,35.0093312037
1950,40089,33.0,21.0,,,,21.0,,,,,,,50.4,90.9,75.6,60.0,72.5,56.3,55.9,58.8,54.8,73.3,81.7,40.5,95.1,70.8,101.9,86.8,25.0,85.2,101.8,74.4,81.8,80.0,104.0,82.5,81.0,120.0,86.0,69.0,,,109.0,126.1,139.3,,97.8,-94.771267499,34.1154198108
1951,40091,47.0,41.0,32.7,31.7,35.3,26.3,32.0,37.0,30.0,98.3,41.3,58.3,77.3,65.6,60.0,72.0,81.7,63.5,49.3,,,,81.4,,,,100.0,83.8,50.0,,116.7,80.0,80.0,,,60.0,,80.0,,,,,,,,,,-95.6668213744,35.373660167
1952,40093,,,,,,,,,54.4,96.7,61.3,45.0,50.0,80.0,60.0,80.0,82.5,,53.8,48.3,79.2,140.0,112.5,75.6,45.7,90.0,132.4,127.1,52.3,164.0,151.4,115.4,176.9,182.0,190.0,97.8,128.0,180.0,,125.0,159.5,153.3,183.5,,,,,-98.5359570328,36.3116434243
1953,40095,42.0,,,,31.6,40.0,,87.1,67.5,95.0,45.0,,,115.0,60.0,88.0,74.5,90.0,75.6,93.8,41.7,72.0,90.9,45.8,88.9,64.0,92.9,112.5,30.0,112.5,,71.4,90.0,98.8,,63.3,,,,,,,,,,,,-96.7691260568,34.0244419756
1954,40097,31.0,52.0,33.8,41.3,31.5,51.0,41.5,40.0,30.0,90.9,30.0,44.0,55.0,50.0,46.7,90.0,80.3,70.0,61.7,90.9,73.3,56.0,93.8,57.1,68.2,76.7,70.9,85.7,50.9,64.7,95.5,80.0,62.5,60.0,100.0,71.5,62.5,100.0,,45.0,67.3,20.5,49.1,67.1,126.6,68.9,74.3,-95.230843681,36.3018726314
1955,40099,46.0,37.0,,,,,,,,,,,,,,,,,,,40.0,60.0,,55.0,87.5,55.0,91.7,90.0,,,87.5,,,,,,,,,,,,,,,,,-97.0679019713,34.4823341206
1956,40101,36.0,29.0,31.2,31.3,39.8,30.0,28.3,33.0,26.7,98.3,41.4,70.0,71.9,68.8,85.0,89.6,94.0,80.0,66.7,60.0,63.5,91.7,124.3,70.3,81.9,93.4,125.0,117.0,100.0,128.3,121.3,140.3,114.7,133.3,110.0,103.5,100.0,136.1,89.0,,,38.3,98.2,143.5,156.7,107.9,103.5,-95.3795890434,35.616148414
1957,40103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,60.0,64.3,85.7,80.0,63.1,40.0,70.0,,,65.9,11.4,23.1,67.6,90.2,75.2,45.2,-97.2305089204,36.3885849762
1958,40105,44.0,59.0,36.1,41.8,30.0,30.0,45.0,35.1,33.6,90.9,30.0,43.0,63.3,,,,,80.0,60.0,80.0,,60.0,89.5,57.1,59.4,63.3,68.8,67.3,81.4,81.3,90.9,69.2,85.0,100.0,108.3,60.0,80.0,100.0,,,76.1,,,,120.7,103.2,,-95.6173937847,36.7984721708
1959,40107,31.0,34.0,,30.5,43.0,,,35.0,,,,,,,,,,65.0,,,,91.7,83.3,78.6,80.0,63.3,68.8,83.8,45.0,100.0,100.0,72.7,91.7,83.3,85.0,,,,,,,,,,,,,-96.3228263064,35.4654593989
1960,40109,43.0,25.0,52.0,31.0,33.0,45.7,,,51.7,94.0,51.7,65.0,62.5,83.3,90.0,97.5,95.4,103.1,76.7,90.0,55.0,90.0,108.7,73.9,83.3,80.0,67.9,106.9,70.0,122.2,109.1,116.7,104.8,,,115.0,60.0,,96.0,,90.0,21.9,84.1,,103.4,77.9,87.1,-97.4072099348,35.5515232682
1961,40111,32.0,37.0,29.5,28.0,45.8,40.3,32.5,45.0,40.0,97.3,40.0,53.3,65.0,70.0,60.0,76.4,91.7,80.0,48.2,80.0,31.3,89.3,89.5,38.9,57.1,86.7,100.0,114.3,92.0,106.3,119.0,79.2,77.8,81.0,75.0,75.0,50.0,121.1,,,,,,,90.4,,,-95.9643404839,35.646663226
1962,40113,50.0,58.0,,34.5,38.0,55.0,42.0,32.5,30.0,91.3,30.0,47.0,57.5,65.0,48.3,78.0,91.1,70.0,,,,,,85.0,,53.3,,,,,,,,,,76.9,50.0,100.0,,,,,,,,80.0,82.8,-96.3984948234,36.6291678786
1963,40115,44.0,38.0,34.2,45.7,32.6,39.0,40.0,43.8,30.0,90.0,28.0,36.7,48.8,57.5,,,,87.5,60.0,95.5,,67.7,100.0,70.5,61.7,68.4,91.2,115.9,68.4,83.3,88.2,91.9,89.2,102.2,98.0,92.7,95.0,135.4,101.0,73.0,115.2,10.4,31.8,77.4,155.2,,125.0,-94.8104466983,36.835522999
1964,40117,41.0,25.0,36.7,53.3,34.3,36.7,,32.0,,,,,,,,88.6,80.0,72.0,,,,,131.3,66.7,,53.3,,,,,,,,,,,,,,,,,,,,,,-96.6993000085,36.3169177936
1965,40119,31.0,35.0,,,,,,,,,,,,,,,,,,,,,,,70.0,,66.7,101.4,56.3,100.0,100.0,87.5,,80.0,85.0,65.0,42.9,100.0,81.0,,,,,,,75.8,,-96.9758044612,36.0773062428
1966,40121,42.0,26.0,36.7,,27.3,24.7,,,,,,,,,,,,,,,50.0,50.0,92.9,34.3,60.0,117.1,85.7,100.0,71.3,114.3,125.0,,135.7,,,,,,,,,,,,,,,-95.7483559609,34.9239435588
1967,40123,43.0,39.0,,41.5,,,60.0,55.0,35.0,95.0,45.0,53.8,75.0,,,,74.0,82.9,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,-96.6844452523,34.728001477
1968,40125,46.0,48.0,55.0,,,,,,,,,50.0,80.0,80.0,90.0,72.5,82.7,72.9,64.4,95.5,70.8,100.0,81.3,68.8,78.1,85.0,57.1,106.7,78.6,116.7,85.7,100.0,109.4,91.3,124.0,90.0,70.8,91.7,98.0,67.0,108.1,22.5,92.1,101.3,141.6,85.0,105.7,-96.9483368295,35.206699781
1969,40127,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.3757972194,34.4162125974
1970,40129,,,,,,,,,54.0,100.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.6957692069,35.6883376332
1971,40131,35.0,33.0,39.0,,,,,45.0,,,,,48.8,,40.0,90.0,,67.5,,,,,109.1,54.3,80.0,,76.0,106.7,,66.0,,,87.5,,,,70.0,90.0,,,97.8,27.1,67.7,106.3,,100.0,,-95.604361696,36.3715697256
1972,40133,,,,,,,,,,,,,,,70.0,72.5,,,,,,,,,,,68.8,62.3,65.0,,,,,,,,,,,,,,,,,,,-96.6155201884,35.1674850437
1973,40135,,,,,,,,36.7,43.3,98.0,40.0,100.0,130.0,121.7,122.0,103.3,91.0,90.6,65.7,96.9,75.0,96.4,103.8,84.0,102.3,103.4,132.1,111.4,96.7,118.4,127.5,111.1,91.7,116.7,110.0,115.0,75.0,137.0,102.0,74.0,109.8,55.3,121.1,,183.2,91.2,112.1,-94.7552037015,35.4953420172
1974,40137,48.0,43.0,,,,,,,50.0,95.0,45.0,,,,,,,,,,,,,,,72.0,,90.0,,110.0,,,,,,,,,79.0,,,,,,,,,-97.8514813927,34.4856027369
1975,40139,121.0,114.0,119.0,102.8,104.0,89.2,112.4,103.3,81.7,123.4,88.1,122.5,134.9,157.6,135.4,127.1,151.1,140.9,125.8,160.5,146.3,144.6,163.8,142.6,131.0,155.5,182.5,158.8,164.3,186.3,170.3,163.2,161.0,149.1,200.0,165.0,162.5,190.0,174.0,,,144.2,171.9,,168.7,,,-101.490052004,36.7478943696
1976,40141,,,,,,,,58.3,36.0,92.9,67.8,,,,40.0,77.8,74.4,74.4,,70.0,,,,,,,,92.5,46.0,68.5,78.3,30.8,57.4,71.1,65.0,58.6,50.0,85.7,,,83.1,,,,,,52.1,-98.9242112587,34.3728370633
1977,40143,41.0,60.0,36.7,46.7,,,,28.7,,,,,,,,,,,,,,,,,80.0,71.4,,,,,,,,,,,,,,,,,,,,,,-95.9414691071,36.1210848133
1978,40145,44.0,44.0,35.7,30.0,37.0,31.7,,36.7,,,,,65.7,,,,102.9,93.6,67.5,98.2,87.5,75.0,121.4,53.8,65.0,61.1,93.2,102.8,75.6,91.4,95.3,91.7,98.0,95.7,100.0,80.0,75.0,100.0,,,78.5,21.5,52.8,40.3,,,72.3,-95.521178788,35.9610915818
1979,40147,42.0,49.0,37.7,40.5,,22.0,46.7,38.3,30.0,86.7,30.0,,60.0,,,,,,,,,,82.9,66.7,70.0,28.0,,,86.0,84.0,,,97.5,75.0,92.9,50.0,,90.0,,,,44.3,,,,,,-95.9043605133,36.715236273
1980,40149,,,,33.3,38.8,,,,50.0,97.5,70.0,70.0,85.0,,,,,,,,32.0,60.0,,87.5,75.0,,,,50.0,,,,,65.0,120.0,92.5,,153.8,,,107.3,,135.2,,,,,-98.9922061396,35.2903806332
1981,40151,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.8651021867,36.7669437531
1982,40153,,,,65.0,40.0,,,25.7,50.0,100.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,104.0,,,,,,,-99.2650183504,36.4226205015
1983,41001,80.0,80.0,80.0,90.0,100.0,70.0,80.0,75.0,100.0,,,,,,100.0,100.0,120.0,,,,,,,,,,,181.5,179.5,161.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,-117.675302756,44.7091520907
1984,41003,78.5,90.0,80.0,85.0,70.0,70.0,95.0,85.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-123.429287093,44.4917873357
1985,41005,62.0,70.0,60.0,85.0,65.2,68.0,80.0,70.0,75.0,80.0,80.0,80.0,90.0,85.0,95.0,100.0,130.0,130.0,131.0,130.0,120.0,112.5,110.0,108.5,135.0,120.0,140.0,,100.0,150.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,-122.220864962,45.1880253906
1986,41009,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,-123.088297731,45.9437893173
1987,41011,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,-124.0594243,43.1742074279
1988,41013,,,,100.0,85.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,160.0,,,,0.0,0.0,,,,,,,,,,,,,,,,-120.356594742,44.1421969211
1989,41017,,,,90.0,73.0,80.0,95.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-121.228116198,43.9150634842
1990,41019,75.0,75.0,66.0,95.0,72.0,75.0,95.0,85.0,85.0,85.0,90.0,90.0,95.0,100.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-123.166460467,43.2796899081
1991,41021,,,,,,,,,,,,,,,,120.0,,,,,,,,120.0,139.0,140.0,120.0,137.0,150.0,167.0,75.5,,159.0,137.0,129.0,90.0,98.5,,,,,,,,,,,-120.210782697,45.3782839007
1992,41023,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,-119.007310385,44.4915315252
1993,41025,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,-118.967970666,43.0641384156
1994,41027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,-121.651035458,45.5190045085
1995,41029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-122.728519136,42.4321229762
1996,41031,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,176.0,165.0,,0.0,0.0,,,,,,,,,,,,,,,,-121.17624177,44.6294371902
1997,41033,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,160.0,158.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,-123.555468497,42.3654849604
1998,41035,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,135.0,,,,,,,,,,,,,,,,,,,-121.650122241,42.6863639802
1999,41039,75.5,88.0,80.0,80.0,45.3,,95.0,80.0,75.0,,,,,,,,,,,,,,,,,,146.5,,,160.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,-122.847486316,43.9388095814
2000,41043,75.0,85.0,75.0,,60.0,,,,85.0,,,,90.0,,,,120.0,120.0,120.0,120.0,115.0,105.0,110.0,105.0,142.5,128.0,140.0,,,163.0,,,140.0,135.0,,,0.0,,,,,,,,,,,-122.534987723,44.4888756052
2001,41045,82.5,89.5,85.9,89.4,85.7,83.6,88.5,95.5,103.0,99.3,95.6,100.0,115.0,110.0,125.0,130.0,146.0,143.0,129.0,140.0,108.6,105.0,93.0,130.0,138.0,123.0,139.5,160.0,150.0,148.0,154.0,135.0,145.0,128.5,140.0,140.5,166.0,178.0,187.0,,,,,,,,,-117.623153092,43.1933927951
2002,41047,75.0,80.0,75.0,81.0,72.0,70.0,95.0,85.0,80.0,90.0,90.0,90.0,120.0,,,125.0,120.0,125.0,130.0,135.0,,,,,,,135.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,-122.584897244,44.9033162666
2003,41049,90.0,90.0,90.0,100.0,100.0,95.0,105.0,110.0,100.0,110.0,120.0,150.3,178.9,177.1,165.1,178.0,173.0,179.0,185.0,175.0,175.0,154.2,165.0,165.0,184.5,199.0,198.5,221.0,233.0,214.0,215.0,225.0,225.0,215.5,219.5,215.5,220.0,230.5,230.0,,,,,,,,,-119.584359445,45.4189411663
2004,41051,,,,,,,80.0,73.0,70.0,,,,,,,,120.0,,,,,,,,,,175.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,-122.414719718,45.5467952716
2005,41053,,,,,,75.2,85.0,75.0,70.0,75.0,,,90.0,,,120.0,130.0,130.0,130.0,140.0,133.3,121.7,135.0,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,-123.413219176,44.9035359128
2006,41055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,-120.689363503,45.4052377479
2007,41059,80.0,95.0,90.0,100.0,140.0,95.0,109.0,103.0,120.0,135.0,135.0,145.0,171.0,167.0,166.0,177.0,170.2,178.9,195.0,190.0,190.0,179.2,185.0,187.5,202.5,177.5,188.5,216.0,199.0,197.0,195.0,141.0,145.0,226.0,230.0,191.0,225.0,219.5,190.0,234.0,,,,,,,,-118.736880689,45.5918560641
2008,41061,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,-118.008811147,45.3102462862
2009,41063,,70.0,,,80.0,,79.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.181050631,45.5798910835
2010,41065,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,100.0,,104.0,117.0,0.0,0.0,,,,,,,,,,,,,,,,-121.167842633,45.1600078094
2011,41067,,80.0,80.0,85.0,75.0,80.0,96.0,72.0,65.0,,,,94.0,105.0,90.0,115.0,100.0,,,165.0,150.0,135.0,135.0,115.0,140.0,100.0,130.0,105.0,,175.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,-123.098385372,45.5600568665
2012,41071,70.0,81.0,70.0,90.0,80.0,80.0,98.0,82.0,70.0,80.0,,,,,,125.0,150.0,140.0,151.0,151.0,138.8,128.3,140.0,115.0,140.0,,,165.0,140.0,162.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,-123.308138105,45.2326260184
2013,42001,77.5,62.0,61.0,66.0,72.0,70.1,85.4,81.3,84.7,90.0,62.0,86.0,80.0,34.0,98.0,97.0,72.0,59.0,42.5,98.0,100.0,37.0,107.0,91.0,108.0,92.0,113.0,76.0,104.0,52.0,133.4,101.9,73.9,119.7,184.0,131.0,96.0,80.4,92.0,118.2,86.8,94.6,112.9,131.1,155.5,141.7,106.0,-77.2178752255,39.8714922424
2014,42003,85.2,71.0,64.0,70.0,87.4,91.4,89.5,92.1,95.6,88.9,92.0,85.0,100.0,85.0,104.0,110.0,107.0,91.0,91.6,111.0,104.0,65.0,114.0,108.0,115.0,82.0,99.0,,,64.0,86.0,68.3,62.5,110.4,140.0,98.5,90.0,120.0,,133.3,90.8,,103.0,154.5,,,75.0,-79.9811937117,40.4688285649
2015,42005,76.1,74.0,75.0,79.0,72.0,71.1,80.4,92.3,94.8,85.0,109.0,107.0,88.0,71.0,117.0,105.0,116.0,112.0,45.0,91.0,106.0,81.0,107.0,93.0,114.0,85.0,111.0,71.0,93.0,80.0,138.1,99.1,68.7,117.1,117.0,80.0,105.0,122.1,129.0,132.9,132.7,96.8,120.6,130.4,130.0,98.2,108.8,-79.464528091,40.8123044018
2016,42007,78.0,75.0,70.0,86.9,71.2,82.0,88.2,90.2,92.7,93.0,103.0,93.0,94.0,87.0,105.0,111.0,116.0,99.0,61.6,86.0,110.0,83.0,119.0,100.0,120.0,98.0,115.0,76.0,90.0,78.0,114.2,63.5,67.2,107.5,100.0,104.0,115.1,120.0,92.0,,120.2,115.6,112.6,155.3,,134.4,124.1,-80.3492956949,40.6822558921
2017,42009,86.2,74.0,74.0,80.0,80.0,82.1,89.3,92.3,95.8,102.0,99.0,87.0,102.0,37.0,114.0,96.0,80.0,79.0,63.0,108.0,105.0,54.0,123.0,81.0,126.0,102.0,107.0,86.0,103.0,73.0,120.0,82.0,73.9,118.8,145.0,90.6,100.0,120.0,129.0,118.2,123.7,104.0,124.6,137.6,143.9,,83.2,-78.4902970514,40.0065442998
2018,42011,92.1,70.0,74.0,78.0,80.0,85.1,91.3,92.2,95.7,95.0,52.0,92.0,96.0,60.0,108.0,114.0,102.0,95.0,69.4,105.0,120.0,104.0,127.0,96.0,118.0,94.0,124.0,108.0,124.0,44.0,135.0,95.7,70.3,104.9,130.0,110.0,130.0,130.0,133.0,,,92.8,120.9,,174.5,167.1,124.4,-75.9259838773,40.416301678
2019,42013,88.1,77.0,68.0,86.0,80.0,80.2,89.4,93.3,96.8,94.0,102.0,83.0,106.0,52.0,123.0,107.0,98.0,94.0,53.0,107.0,112.0,73.0,118.0,99.0,106.0,102.0,128.0,105.0,118.0,85.0,143.5,128.2,66.4,124.7,114.0,140.1,140.7,138.5,140.0,146.1,147.6,85.2,124.5,157.0,169.1,167.6,106.4,-78.3486121458,40.4809853935
2020,42015,88.3,82.0,57.0,81.1,81.0,75.7,84.3,88.3,93.8,86.0,66.0,98.0,99.0,79.0,101.0,112.0,108.0,110.0,89.1,109.0,106.0,73.0,120.0,104.0,120.0,96.0,107.0,97.0,94.0,79.0,104.5,100.4,57.5,97.8,94.0,145.0,124.0,117.9,,,128.2,,,132.1,,,,-76.5153863418,41.788697096
2021,42017,87.9,70.0,74.0,72.0,84.3,80.1,89.3,90.3,94.7,93.0,62.0,95.0,100.0,53.0,102.0,110.0,103.0,100.0,65.4,100.0,109.0,95.0,117.0,100.0,118.0,96.0,118.0,107.0,114.0,41.0,135.0,97.0,70.8,76.9,101.2,111.0,98.0,120.0,108.0,105.9,94.6,106.7,110.5,113.3,128.0,150.8,106.1,-75.1067851434,40.3368679788
2022,42019,84.8,80.0,77.0,79.1,76.0,80.1,86.4,92.3,94.7,92.0,102.0,95.0,94.0,92.0,119.0,107.0,119.0,116.0,73.6,99.0,120.0,80.0,115.0,90.0,129.0,100.0,116.0,74.0,94.0,81.0,125.1,111.2,67.1,123.2,113.0,103.0,115.7,115.0,111.0,127.3,131.1,111.6,131.0,146.9,142.7,115.5,136.1,-79.9129875488,40.9117303577
2023,42021,82.2,73.0,68.0,70.0,68.7,82.2,86.3,88.3,87.7,82.0,85.0,82.0,85.0,50.0,99.0,90.0,104.0,98.0,64.0,92.0,104.0,88.0,100.0,97.0,110.0,83.0,106.0,89.0,108.0,71.0,121.0,96.9,68.3,93.3,119.0,153.0,118.1,119.0,130.0,130.6,131.8,92.8,118.3,125.5,,107.3,117.5,-78.7137211641,40.495270072
2024,42023,92.0,76.0,55.0,80.0,80.0,80.0,100.0,90.0,90.0,80.0,92.0,105.0,80.0,60.0,72.0,90.0,103.0,92.0,79.0,86.0,101.0,70.0,,,,,,,,63.0,106.0,81.0,65.0,110.0,131.5,140.0,140.0,135.0,,,,,,,,,,-78.2038804026,41.4367293656
2025,42025,80.1,67.0,67.0,69.0,79.0,80.5,90.3,91.3,90.8,98.1,47.0,82.0,82.0,52.0,88.0,91.0,99.0,92.0,66.0,91.0,96.0,69.0,92.0,91.0,108.0,71.0,114.0,,110.0,42.0,73.2,90.6,63.3,103.5,120.0,77.7,79.2,108.3,,,,,,,,,,-75.7088158523,40.9181764562
2026,42027,92.1,79.0,67.0,79.0,81.0,81.2,90.3,92.3,97.8,96.0,86.0,98.0,101.0,79.0,112.0,106.0,113.0,100.0,50.0,93.0,113.0,79.0,117.0,93.0,122.0,83.0,117.0,88.0,109.0,80.0,119.8,117.3,70.9,123.5,128.8,110.0,120.0,111.2,124.0,135.1,132.5,92.7,133.7,150.2,161.0,162.2,109.7,-77.8199551444,40.9193114883
2027,42029,94.1,81.0,85.0,92.0,93.7,95.1,96.3,98.4,101.8,103.0,81.0,109.0,117.0,67.0,121.0,121.0,102.0,110.0,79.0,112.0,133.0,104.0,136.0,105.0,123.0,114.0,136.0,123.0,133.0,71.0,134.8,101.4,72.2,133.0,157.2,162.0,160.0,160.0,169.0,159.6,160.8,136.2,163.9,169.5,197.0,194.7,170.2,-75.7484358439,39.9730621716
2028,42031,84.0,81.0,73.0,79.0,72.0,77.1,87.1,94.4,95.7,95.1,107.0,107.0,88.0,101.0,121.0,122.0,115.0,118.0,60.0,83.0,117.0,85.0,108.0,99.0,125.0,85.0,110.0,75.0,91.0,82.0,136.0,90.2,67.9,126.3,149.0,101.0,132.9,125.0,149.0,,144.0,137.8,147.9,137.6,130.4,108.6,,-79.4209698733,41.1923997538
2029,42033,86.6,73.0,62.0,76.0,68.4,70.2,79.5,85.3,85.7,84.1,87.0,89.0,84.0,62.0,102.0,115.0,117.0,100.0,63.8,91.0,105.0,87.0,97.0,94.0,110.0,83.0,101.0,82.0,104.0,86.0,119.0,93.4,66.4,100.2,190.5,96.2,110.0,110.0,,,118.3,83.1,109.3,120.7,128.3,132.4,72.5,-78.4741416925,41.0001666913
2030,42035,86.9,82.0,60.0,87.0,90.1,90.7,91.4,93.4,96.8,85.1,97.0,103.0,106.0,100.0,104.0,91.0,106.0,111.0,69.0,88.0,120.0,68.0,115.0,92.0,112.0,95.0,110.0,95.0,90.0,68.0,106.0,88.1,59.9,107.8,100.0,112.0,118.0,105.5,124.0,,116.8,95.3,119.5,128.8,159.6,138.3,73.5,-77.6381594785,41.2340531495
2031,42037,92.4,76.0,64.0,78.0,69.6,75.2,88.4,91.3,94.7,98.0,62.0,94.0,85.0,74.0,103.0,94.0,101.0,101.0,64.0,97.0,98.0,76.0,122.0,70.0,113.0,88.0,115.0,93.0,106.0,79.0,118.8,113.1,65.4,103.1,190.0,105.0,115.0,124.2,128.0,149.5,132.1,92.7,136.9,126.4,152.2,146.8,,-76.4051911259,41.048701883
2032,42039,83.9,78.0,68.0,89.0,75.0,84.2,91.3,90.3,94.7,96.0,96.0,101.0,87.0,100.0,100.0,103.0,97.0,103.0,78.0,91.0,114.0,80.0,106.0,106.0,118.0,102.0,109.0,93.0,103.0,93.0,125.0,108.1,71.2,113.9,101.0,123.0,110.0,134.8,144.0,133.8,137.9,127.5,144.9,118.5,123.8,102.3,,-80.1062518923,41.6847034711
2033,42041,87.0,68.0,69.0,75.0,77.0,75.1,87.4,88.3,91.7,95.0,61.0,82.0,91.0,46.0,110.0,100.0,97.0,60.0,40.6,106.0,94.0,40.0,117.0,108.0,125.0,88.0,114.0,99.0,110.0,78.0,137.6,76.1,75.7,111.2,130.0,130.0,109.0,105.0,124.0,142.3,121.3,111.6,134.4,142.5,150.0,161.8,101.5,-77.2655326265,40.163626428
2034,42043,90.3,75.0,70.0,72.0,93.0,89.2,94.3,96.3,99.8,97.0,69.0,81.0,90.0,62.0,108.0,99.0,97.0,57.0,49.5,103.0,97.0,42.0,112.0,71.0,112.0,76.0,115.0,98.0,102.0,61.0,117.6,95.1,67.4,99.9,160.0,105.0,125.0,109.9,113.0,130.9,112.0,109.9,95.8,133.1,,151.0,,-76.7794601426,40.415453471
2035,42045,84.3,71.0,75.0,83.3,90.8,96.2,97.2,99.4,100.7,97.9,81.0,98.0,100.0,57.0,128.0,130.0,108.0,126.0,82.0,115.0,108.0,105.0,,,,,,,,63.0,115.0,90.8,,,,149.4,140.0,,,,,,,,,,,-75.3990855242,39.9166986681
