fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
46057,44.0,34.0,63.0,58.0,26.0,43.9,29.1,61.1,64.4,68.2,60.1,66.6,74.5,47.4,73.0,79.0,82.0,93.0,56.5,83.0,93.5,98.2,64.6,43.6,106.0,81.0,95.0,92.0,137.0,134.5,135.4,137.0,116.9,127.8,133.5,150.0,122.5,147.0,156.0,163.0,139.7,148.7,141.8,148.4,165.7,183.1,215.7
46059,35.0,23.0,55.0,35.0,9.0,19.9,11.8,36.7,49.6,68.6,30.7,46.0,56.3,45.1,55.4,54.2,72.0,53.0,33.0,35.0,56.1,57.9,54.9,65.6,89.0,62.0,72.0,91.0,113.0,88.2,83.4,89.1,48.2,44.6,101.4,97.6,49.9,104.8,117.0,135.0,112.4,112.6,95.7,122.8,140.2,159.8,119.9
46061,30.0,36.0,55.0,42.0,24.0,21.9,18.1,41.5,55.4,66.0,34.5,61.0,65.2,39.6,45.6,78.2,67.0,76.0,39.5,51.0,60.3,45.2,97.4,53.1,119.0,66.0,95.0,83.0,123.0,122.7,115.2,102.2,76.9,114.9,142.4,83.5,52.6,103.8,119.0,154.0,134.6,136.7,67.4,150.6,148.0,,139.8
46063,,,,,,,,60.0,70.0,73.3,,48.0,40.0,35.0,30.0,35.0,50.0,44.0,,25.0,21.0,29.0,35.0,25.0,50.0,,,,48.0,,,61.0,,36.7,70.0,,,,,,,,,74.6,53.6,77.7,91.9
46065,35.0,41.0,53.8,49.8,45.0,32.0,31.1,72.6,73.3,85.0,41.1,89.7,92.0,64.2,77.3,80.0,76.5,74.0,129.5,96.0,86.2,74.6,70.9,71.9,78.0,70.0,84.0,96.0,110.0,83.5,80.8,86.7,80.0,71.9,117.7,72.4,109.2,87.5,121.0,126.0,,,,109.2,119.6,,108.6
46067,31.0,39.0,59.8,47.8,29.9,25.9,31.0,50.7,69.0,78.8,38.9,54.3,62.0,45.8,58.9,95.0,72.0,79.0,50.9,56.0,55.6,30.5,94.4,75.2,107.0,74.0,110.0,86.0,128.0,110.7,113.3,111.0,59.0,131.3,134.4,84.2,66.2,110.9,122.0,147.0,142.2,140.8,30.0,155.6,167.8,169.3,155.7
46069,30.0,24.0,60.0,33.0,11.0,23.9,12.3,25.9,39.7,52.7,28.2,49.0,52.4,39.5,51.9,35.0,69.0,42.0,57.0,29.0,51.4,43.9,43.0,50.5,77.0,67.0,78.0,88.0,103.0,78.7,61.7,73.5,51.0,48.9,95.2,78.1,38.0,88.9,,,104.8,104.2,76.9,,,,
46071,15.0,15.0,33.0,25.4,13.8,20.0,20.5,42.0,50.0,45.0,40.0,43.0,38.0,30.0,,,60.0,62.0,,,21.0,20.0,36.0,30.0,27.0,,,,,75.4,85.0,85.5,30.0,23.3,55.6,48.6,,,,,,,,77.0,,,
46073,26.0,35.0,55.0,48.0,28.0,20.9,12.3,33.0,39.5,40.9,31.6,41.0,61.6,46.3,56.9,59.5,68.0,70.0,35.5,57.0,60.1,57.2,67.3,63.4,88.0,59.0,86.0,94.0,103.0,95.9,72.7,84.5,50.6,74.2,102.0,71.4,55.5,96.0,105.0,129.0,108.1,107.8,74.4,121.7,118.1,150.0,
46075,40.0,26.0,64.8,49.8,34.4,35.9,30.2,63.6,57.5,76.7,90.0,101.8,67.5,50.0,50.9,50.0,50.0,66.0,22.0,60.0,95.0,53.8,55.0,30.5,80.0,51.1,50.0,75.0,89.0,56.3,43.0,73.0,31.5,47.2,70.6,66.1,,61.1,59.0,,66.1,83.6,46.7,100.1,88.2,95.7,
46077,44.0,35.0,48.0,56.0,34.0,30.9,13.6,58.3,61.5,63.6,42.7,61.7,81.1,49.7,65.0,79.9,77.0,95.0,64.0,85.0,74.7,86.4,79.0,43.3,107.0,73.0,91.0,91.0,120.0,118.3,123.1,113.4,92.2,123.9,134.8,117.8,99.9,136.6,133.0,161.0,130.8,153.7,115.0,141.2,171.9,165.2,192.0
46079,43.0,39.0,62.5,57.0,41.0,61.9,26.9,67.6,67.6,80.6,57.0,73.7,76.4,60.0,63.8,84.4,91.0,104.0,79.5,87.0,89.5,96.9,97.3,45.9,121.0,83.0,110.0,93.0,125.0,131.2,124.1,114.0,102.2,136.7,149.7,150.8,131.9,142.8,139.0,180.0,156.0,157.5,126.0,157.2,170.9,176.9,191.7
46081,58.0,46.0,80.0,70.0,43.5,41.8,47.0,,80.0,85.0,70.0,51.5,100.0,100.0,,,60.0,61.0,,,80.7,66.0,85.3,55.0,30.0,,,,,,,,,,,,,,,,,,,133.3,,,
46083,44.0,67.0,82.8,74.7,39.9,45.8,33.1,71.8,78.4,96.3,68.3,96.3,82.5,60.7,79.1,110.1,101.0,91.0,51.5,101.0,95.2,91.3,113.4,71.0,132.0,99.0,123.0,113.0,145.0,126.0,119.4,124.1,137.0,135.0,159.1,147.4,129.1,112.5,153.0,177.0,152.7,143.2,61.2,164.3,165.1,182.2,181.2
46085,35.0,32.0,55.8,48.8,48.2,37.5,31.1,73.9,71.0,87.0,92.2,110.0,82.5,63.0,92.5,80.0,133.5,84.0,93.0,117.0,96.8,87.5,88.2,84.7,74.0,61.5,69.0,84.0,114.0,69.9,58.4,81.3,96.3,67.2,76.2,63.5,101.8,80.3,105.0,118.0,111.2,101.8,46.6,,96.7,106.7,103.4
46087,43.0,43.0,60.0,46.0,28.0,36.9,23.5,43.1,68.0,74.2,50.9,71.8,77.3,45.6,63.0,93.2,82.0,81.0,55.0,52.0,78.0,61.0,93.0,58.0,112.0,76.5,121.0,105.0,129.0,125.4,137.7,124.1,113.4,130.0,150.2,98.5,117.0,121.9,136.0,161.0,145.4,145.6,67.2,156.1,160.9,172.4,178.4
46089,38.0,45.0,44.0,27.0,18.0,31.9,13.0,27.2,58.0,55.9,27.6,41.2,39.6,60.8,42.2,40.0,71.0,65.0,93.0,20.0,47.2,56.1,57.6,54.2,81.0,74.8,61.0,70.0,112.0,87.2,118.1,95.1,72.5,66.9,88.7,110.5,46.9,119.0,111.0,117.0,114.0,105.0,115.6,87.1,121.9,,
46091,45.0,50.0,76.0,49.0,33.0,40.9,20.1,45.8,60.0,65.8,50.6,59.6,42.3,49.1,56.5,78.6,86.0,81.0,47.5,77.0,90.5,88.1,70.2,50.6,114.0,93.0,94.0,100.0,118.0,131.4,125.5,132.9,122.9,128.8,121.8,133.7,142.0,139.9,140.0,142.0,148.0,116.4,156.7,138.3,152.8,,189.1
46093,25.0,27.0,44.9,53.8,42.4,60.3,82.3,30.5,55.0,78.8,93.8,54.4,81.8,67.7,79.0,70.0,104.5,112.0,72.0,80.0,71.0,77.3,68.8,37.7,95.0,,,72.0,73.0,52.4,45.4,60.0,61.1,32.0,40.0,86.4,42.5,70.0,103.0,,,68.6,,63.6,,,
46095,34.0,35.0,44.9,52.8,30.5,28.6,22.2,34.3,34.5,47.8,40.0,61.5,40.0,33.3,34.2,30.0,34.6,49.0,27.5,40.0,48.0,38.3,49.4,62.6,73.0,41.0,35.0,56.0,66.0,48.2,37.0,42.9,34.8,24.3,34.4,24.2,,42.5,51.0,,57.0,74.4,40.0,,76.8,,
46097,30.0,33.0,44.0,39.0,31.0,27.9,21.0,38.2,52.1,66.2,34.5,49.5,65.2,43.6,51.0,71.5,71.0,89.0,50.0,64.0,68.0,69.0,81.0,42.0,101.0,68.0,97.0,85.0,108.0,113.5,100.6,89.7,71.4,109.9,121.2,109.5,92.4,117.7,106.0,167.0,121.6,131.7,88.1,,156.5,,151.3
46099,61.0,63.0,83.0,74.0,37.0,59.8,29.4,69.8,81.7,92.6,74.0,82.7,93.7,58.4,82.2,101.7,104.0,104.0,61.5,81.0,92.1,90.2,100.2,71.0,126.0,87.5,115.0,107.0,139.0,132.3,134.5,123.4,117.8,145.8,150.1,157.6,140.9,144.0,162.0,172.0,158.7,163.1,117.5,164.8,166.2,191.0,193.8
46101,55.0,62.0,80.0,72.0,43.0,69.8,36.1,68.8,86.9,93.1,80.3,92.5,99.1,68.6,85.5,100.9,93.0,109.0,80.5,98.0,103.2,107.1,96.0,53.1,126.0,94.0,107.0,108.0,140.0,135.4,143.2,125.4,130.2,153.5,158.3,172.1,149.3,157.2,164.0,164.0,169.5,158.4,147.9,171.6,164.1,190.8,223.8
46102,,,30.0,30.0,45.0,41.0,38.0,65.0,55.0,60.0,83.3,78.0,52.0,80.0,75.0,70.0,69.0,40.0,47.0,81.0,67.5,74.5,47.0,55.0,55.0,,,70.0,79.0,,35.0,63.2,22.5,17.1,13.3,75.0,,,91.0,,63.4,,,95.6,,,
46103,15.0,15.0,31.0,30.0,24.0,19.9,17.5,41.9,55.8,62.9,70.0,53.8,41.3,46.0,50.0,45.0,54.5,75.0,48.0,48.0,20.0,25.0,30.0,30.0,25.0,,,90.0,74.0,93.0,48.0,75.5,4.5,22.2,36.1,30.6,,,56.0,51.0,74.7,70.7,21.3,68.5,,,
46105,57.5,60.0,69.0,78.0,48.0,42.3,31.1,52.5,55.0,53.5,31.0,47.1,50.7,50.7,35.0,40.0,36.7,54.0,18.0,35.0,42.0,48.7,66.5,28.9,61.0,44.3,41.0,65.0,64.0,65.2,58.0,79.2,30.0,44.3,41.6,65.0,42.3,42.9,,,,,,81.4,93.9,,
46107,39.0,33.0,42.0,23.0,12.0,27.9,12.6,41.2,48.0,60.2,72.1,41.8,46.0,58.2,46.5,47.7,71.0,51.0,63.5,52.0,60.0,55.6,45.9,54.7,82.0,62.3,77.0,78.0,103.0,95.0,100.4,87.6,60.3,70.7,111.4,100.2,37.9,109.7,123.0,122.0,104.7,98.5,93.3,103.6,127.2,137.7,121.3
46109,50.0,56.0,60.0,65.0,33.0,46.9,37.6,63.3,68.4,70.5,48.9,68.3,54.0,44.7,63.4,81.5,91.0,89.0,42.0,89.0,90.6,86.5,84.7,58.4,113.0,91.0,101.0,120.0,122.0,133.9,133.3,132.6,136.1,128.3,141.1,159.5,113.6,139.2,145.0,152.0,150.5,122.8,152.2,130.4,149.4,167.9,190.2
46111,42.0,39.0,49.8,48.8,26.9,25.9,14.5,41.5,50.0,64.8,26.6,40.7,63.7,41.2,48.3,77.1,71.0,65.0,34.9,54.0,62.4,51.3,74.0,40.0,95.0,54.0,99.0,81.0,106.0,93.5,91.5,78.5,56.0,113.5,134.8,89.4,44.7,125.7,109.0,153.0,123.6,115.5,,,,143.4,160.2
46115,38.0,38.0,63.0,46.0,18.0,23.7,11.8,49.5,62.5,68.9,38.9,38.3,58.7,56.4,71.9,75.7,92.0,70.0,44.0,57.0,79.4,76.0,63.0,69.7,107.0,77.0,93.0,105.0,111.0,119.4,126.3,118.7,82.9,107.3,144.4,128.4,80.4,126.1,158.0,154.0,135.0,137.1,135.0,132.9,156.2,166.0,155.3
46117,67.0,50.0,58.0,60.0,71.0,61.9,51.0,90.0,50.0,60.0,40.0,97.0,85.0,116.4,93.0,90.0,90.0,79.0,58.0,90.0,123.4,146.4,125.2,102.3,137.0,,42.0,116.0,105.0,,38.1,66.4,,44.0,73.3,71.2,,,,,79.0,67.2,,69.8,,,
46119,34.0,30.0,43.0,31.0,17.0,21.7,31.1,69.3,51.8,59.0,,67.3,80.3,63.2,76.6,80.0,84.0,70.0,76.0,51.0,68.2,66.1,65.4,64.8,74.0,66.0,73.0,80.0,115.0,95.0,99.1,92.1,65.3,75.4,101.2,80.4,72.8,92.4,114.0,130.0,119.5,122.1,82.0,133.0,120.9,114.7,125.7
46121,29.0,27.0,46.9,35.9,27.6,30.1,26.1,70.4,81.1,94.8,85.2,87.0,95.3,80.8,98.4,78.8,93.0,95.0,85.5,76.0,95.4,108.5,64.7,56.3,92.0,72.7,93.0,113.0,105.0,97.7,87.1,102.9,116.8,77.5,105.4,118.0,148.7,67.4,108.0,127.0,118.6,94.0,86.2,100.9,110.3,,114.0
46123,20.0,19.0,48.0,31.0,17.0,21.9,19.0,49.6,40.3,42.2,30.3,56.8,48.5,43.6,54.7,50.4,52.0,58.0,47.0,47.0,69.3,33.2,54.9,63.1,77.0,50.0,60.0,81.0,93.0,62.8,38.3,64.9,27.0,50.1,52.7,55.6,35.9,67.7,78.0,109.0,86.0,103.3,43.8,108.1,101.3,111.7,117.2
46125,42.0,50.9,72.8,59.8,42.9,41.8,39.2,66.4,80.1,89.5,52.6,77.8,76.4,51.1,69.2,99.5,88.0,93.0,55.0,84.0,82.7,67.0,110.7,70.2,125.0,82.0,123.0,105.0,138.0,122.9,117.5,114.2,105.1,148.7,153.3,121.4,108.7,128.1,143.0,182.0,145.2,149.4,64.1,168.7,174.6,182.3,176.6
46127,55.0,69.9,91.7,76.7,49.9,40.8,39.3,81.3,89.7,105.1,66.9,106.8,94.6,68.7,87.9,114.9,101.0,95.0,73.5,104.0,102.1,108.0,127.0,97.7,133.0,109.5,139.0,115.0,136.0,133.1,126.8,128.3,126.4,145.1,171.6,163.0,112.5,131.0,165.0,189.0,162.9,148.2,80.7,167.8,177.2,185.5,189.4
46129,41.0,33.0,45.0,38.0,36.0,34.9,15.0,49.4,70.0,68.4,69.5,50.5,58.1,73.0,53.7,38.0,72.0,62.0,66.0,52.0,69.6,59.0,55.4,55.7,81.0,61.0,68.0,71.0,90.0,96.5,105.3,105.8,67.0,42.4,83.2,117.4,44.8,111.9,125.0,121.0,101.1,125.4,110.7,117.8,132.7,,150.8
46135,36.0,51.0,74.0,61.0,52.0,26.9,39.3,71.6,67.7,78.9,47.3,80.3,68.9,50.0,63.8,94.0,93.0,90.0,55.0,67.0,65.4,69.9,103.0,77.0,117.0,84.0,118.0,92.0,127.0,110.7,102.9,111.9,90.7,130.8,140.8,110.2,113.5,119.7,137.0,169.0,156.0,142.6,53.6,169.6,182.0,181.1,177.7
46137,32.0,24.0,45.0,40.0,11.0,18.0,10.0,34.3,40.0,45.0,40.0,33.1,38.0,31.3,35.7,40.0,46.0,51.0,15.0,60.0,20.0,34.0,35.0,25.0,52.0,,,,50.0,,39.0,57.6,26.7,35.0,23.3,42.1,,,77.0,101.0,61.8,98.8,41.7,61.6,83.6,69.7,90.3
47001,65.0,40.0,53.0,63.0,54.0,49.0,72.0,65.0,60.0,92.0,50.0,73.0,,,88.0,,,85.0,65.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
47003,30.0,48.0,54.0,54.0,59.0,46.0,80.0,56.0,71.0,80.0,35.0,72.0,82.0,47.0,90.0,81.0,47.0,56.0,46.0,95.0,71.0,91.0,123.0,66.0,106.0,111.0,107.0,80.0,95.0,101.0,108.0,130.0,99.0,132.0,133.0,130.0,89.0,63.0,86.0,107.0,104.1,146.2,36.7,,154.4,,147.2
47005,41.0,51.0,71.0,71.0,55.0,64.0,81.0,69.0,58.0,78.0,55.0,70.0,83.0,33.0,95.0,98.0,60.0,86.0,74.0,86.0,74.0,77.0,92.0,94.0,91.0,115.0,110.0,78.0,93.0,85.0,111.0,130.0,98.0,113.0,102.0,123.0,122.0,101.0,,125.0,89.2,,72.0,122.6,165.6,153.3,
47007,58.0,72.0,80.0,81.0,65.0,67.0,86.0,50.0,73.0,88.0,21.0,68.0,78.0,66.0,92.0,92.0,77.0,66.0,67.0,88.0,81.0,86.0,85.0,61.0,101.0,98.0,116.0,86.0,101.0,107.0,119.0,115.0,95.0,107.0,124.0,133.0,100.0,100.0,,133.0,,100.4,,,120.8,127.3,115.8
47009,44.0,48.0,63.0,78.0,62.0,71.0,87.0,73.0,81.0,89.0,63.0,81.0,91.0,56.0,95.0,100.0,52.0,64.0,52.0,115.0,90.0,108.0,125.0,60.0,118.0,72.0,97.0,81.0,98.0,103.0,115.0,111.0,97.0,123.0,139.0,140.0,83.0,85.0,125.0,152.0,90.8,106.7,104.1,136.4,153.8,157.8,97.5
47011,40.0,56.0,75.0,79.0,67.0,65.0,82.0,61.0,62.0,83.0,30.0,66.0,81.0,56.0,95.0,97.0,55.0,56.0,55.0,81.0,75.0,88.0,117.0,71.0,111.0,94.0,97.0,98.0,91.0,92.0,100.0,100.0,68.0,110.0,119.0,131.0,105.0,76.0,97.0,152.0,77.5,,,133.8,160.9,,50.0
47013,49.0,80.0,64.0,67.0,58.0,53.0,78.0,71.0,71.0,86.0,54.0,83.0,89.0,71.0,111.0,114.0,77.0,90.0,65.0,80.0,100.0,100.0,91.0,93.0,100.0,,,,,,,,,,,,,,,,,,,,,,
47015,39.0,53.0,65.0,64.0,64.0,55.0,76.0,63.0,81.0,77.0,39.0,78.0,88.0,37.0,97.0,89.0,65.0,63.0,61.0,83.0,85.0,90.0,125.0,81.0,119.0,106.0,108.0,86.0,98.0,104.0,110.0,135.0,100.0,134.0,141.0,123.0,110.0,92.0,94.0,158.0,133.3,158.8,33.0,156.3,189.8,179.3,139.3
47017,37.0,54.0,73.0,63.0,57.0,55.0,79.0,70.0,63.0,80.0,48.0,86.0,89.0,41.0,97.0,103.0,70.0,96.0,70.0,107.0,82.0,70.0,119.0,82.0,110.0,111.0,114.0,105.0,94.0,104.0,116.0,125.0,109.0,123.0,130.0,140.0,124.0,99.0,114.0,157.0,109.4,122.5,92.0,149.9,176.8,148.5,127.8
47019,40.0,59.0,55.0,63.0,66.0,78.0,81.0,81.0,68.0,88.0,66.0,68.0,86.0,75.0,80.0,76.0,56.0,65.0,50.0,76.0,88.0,88.0,100.0,80.0,104.0,68.0,88.0,78.0,,,,,,,,,,,114.0,,,,134.0,156.0,,152.8,128.3
47021,44.0,52.0,57.0,55.0,55.0,44.0,68.0,59.0,58.0,69.0,40.0,71.0,74.0,42.0,84.0,81.0,68.0,76.0,60.0,70.0,85.0,80.0,103.0,82.0,83.0,92.0,105.0,89.0,90.0,89.0,92.0,135.0,111.0,120.0,150.0,125.0,118.0,69.0,,,85.0,,56.7,149.1,145.3,,
47023,25.0,45.0,55.0,47.0,41.0,49.0,76.0,62.0,54.0,72.0,53.0,71.0,86.0,42.0,79.0,81.0,67.0,86.0,90.0,94.0,69.0,55.0,100.0,78.0,85.0,102.0,105.0,84.0,82.0,80.0,100.0,106.0,93.0,121.0,116.0,120.0,90.0,81.0,101.0,,101.5,122.4,85.2,,,150.0,
47025,61.0,82.0,81.0,79.0,64.0,60.0,81.0,71.0,78.0,92.0,53.0,78.0,78.0,56.0,95.0,92.0,59.0,82.0,66.0,82.0,100.0,98.0,94.0,,,,,,,,,114.0,72.0,113.0,120.0,136.0,,,110.0,,106.0,,88.6,,,,111.4
47027,38.0,34.0,67.0,64.0,66.0,41.0,67.0,65.0,70.0,75.0,29.0,76.0,85.0,42.0,80.0,90.0,55.0,65.0,45.0,93.0,65.0,79.0,95.0,67.0,110.0,109.0,94.0,66.0,80.0,,,,,,,,,,,,114.3,110.9,,,,153.7,
47029,31.0,52.0,64.0,68.0,64.0,55.0,73.0,66.0,86.0,79.0,62.0,89.0,85.0,61.0,96.0,69.0,50.0,89.0,50.0,107.0,87.0,99.0,121.0,101.0,103.0,70.0,102.0,109.0,90.0,119.0,150.0,,,,140.0,154.0,125.0,108.0,115.0,172.0,145.0,,,138.5,139.0,,104.3
47031,46.0,56.0,85.0,80.0,66.0,60.0,83.0,53.0,68.0,89.0,36.0,79.0,89.0,48.0,99.0,100.0,69.0,60.0,49.0,90.0,73.0,89.0,118.0,65.0,114.0,107.0,108.0,84.0,95.0,100.0,125.0,137.0,90.0,139.0,153.0,135.0,70.0,79.0,95.0,143.0,141.1,170.3,61.8,155.5,185.4,164.1,163.7
47033,64.0,66.0,73.0,63.0,50.0,62.0,81.0,72.0,76.0,83.0,44.0,82.0,82.0,38.0,82.0,94.0,69.0,96.0,71.0,108.0,70.0,78.0,116.0,68.0,125.0,131.0,110.0,114.0,82.0,95.0,109.0,109.0,86.0,115.0,125.0,116.0,137.0,120.0,115.0,150.0,138.2,133.5,88.8,141.3,165.6,156.2,160.0
47035,63.0,81.0,66.0,77.0,70.0,65.0,83.0,62.0,86.0,86.0,40.0,91.0,90.0,57.0,97.0,90.0,59.0,75.0,60.0,70.0,84.0,87.0,90.0,58.0,92.0,86.0,100.0,68.0,95.0,100.0,93.0,100.0,100.0,93.0,127.0,145.0,125.0,90.0,,147.0,108.3,78.3,73.0,,147.5,114.7,114.4
47037,33.0,71.0,65.0,65.0,56.0,51.0,70.0,58.0,56.0,70.0,30.0,74.0,90.0,42.0,99.0,86.0,55.0,73.0,50.0,83.0,74.0,80.0,100.0,72.0,95.0,,,,,,90.0,,,,115.0,100.0,,64.0,,,,,,,,,
47039,35.0,52.0,69.0,63.0,50.0,60.0,76.0,62.0,44.0,68.0,47.0,70.0,75.0,36.0,90.0,95.0,74.0,82.0,72.0,94.0,77.0,76.0,104.0,80.0,75.0,90.0,96.0,75.0,86.0,70.0,72.0,123.0,108.0,128.0,138.0,124.0,138.0,79.0,,,88.9,,75.7,149.1,,,155.3
47041,20.0,56.0,48.0,53.0,54.0,50.0,78.0,50.0,62.0,77.0,26.0,88.0,85.0,36.0,94.0,94.0,69.0,82.0,44.0,80.0,76.0,82.0,94.0,82.0,90.0,88.0,100.0,82.0,90.0,88.0,113.0,138.0,118.0,135.0,134.0,139.0,82.0,104.0,135.0,,120.7,110.3,,,,,
47043,41.0,46.0,55.0,57.0,51.0,56.0,80.0,56.0,57.0,78.0,55.0,75.0,73.0,38.0,77.0,85.0,48.0,63.0,44.0,85.0,73.0,87.0,109.0,76.0,88.0,89.0,96.0,89.0,85.0,78.0,92.0,117.0,79.0,127.0,133.0,119.0,110.0,69.0,,140.0,,136.7,,174.4,144.5,,
47045,54.0,71.0,82.0,80.0,64.0,72.0,92.0,72.0,80.0,84.0,40.0,86.0,93.0,53.0,100.0,106.0,85.0,110.0,98.0,123.0,99.0,94.0,131.0,91.0,122.0,133.0,132.0,116.0,103.0,111.0,126.0,133.0,110.0,127.0,137.0,130.0,138.0,125.0,136.0,148.0,132.9,125.8,110.5,160.1,176.8,,
47047,40.0,45.0,58.0,47.0,43.0,58.0,83.0,55.0,63.0,72.0,28.0,75.0,83.0,46.0,62.0,79.0,71.0,87.0,76.0,97.0,68.0,68.0,111.0,81.0,108.0,118.0,100.0,110.0,65.0,82.0,95.0,108.0,105.0,125.0,136.0,111.0,118.0,113.0,130.0,145.0,114.8,121.4,115.0,169.0,174.6,159.5,158.1
47049,65.0,67.0,66.0,67.0,58.0,63.0,81.0,80.0,86.0,92.0,26.0,83.0,97.0,52.0,99.0,90.0,53.0,73.0,76.0,85.0,78.0,87.0,79.0,62.0,87.0,75.0,85.0,60.0,80.0,84.0,104.0,100.0,86.0,90.0,,100.0,97.0,,94.0,,,85.0,70.0,122.2,148.6,142.9,111.0
47051,50.0,55.0,87.0,80.0,70.0,69.0,95.0,60.0,86.0,86.0,40.0,65.0,95.0,61.0,81.0,105.0,83.0,73.0,49.0,114.0,102.0,103.0,130.0,70.0,125.0,117.0,104.0,82.0,110.0,132.0,135.0,152.0,100.0,143.0,160.0,148.0,71.0,78.0,92.0,99.0,132.0,151.6,83.3,180.1,191.7,181.4,162.7
47053,55.0,65.0,79.0,72.0,59.0,63.0,84.0,70.0,75.0,89.0,44.0,86.0,93.0,45.0,96.0,106.0,80.0,104.0,87.0,113.0,81.0,74.0,126.0,71.0,125.0,133.0,120.0,107.0,95.0,94.0,114.0,128.0,109.0,127.0,138.0,125.0,135.0,129.0,117.0,143.0,127.9,127.1,82.7,149.2,175.8,153.0,145.1
47055,33.0,37.0,47.0,48.0,45.0,47.0,84.0,45.0,70.0,84.0,42.0,93.0,90.0,47.0,92.0,107.0,59.0,89.0,61.0,101.0,67.0,100.0,115.0,91.0,108.0,100.0,120.0,102.0,104.0,112.0,110.0,123.0,119.0,140.0,144.0,130.0,88.0,94.0,133.0,146.0,148.2,133.4,84.6,171.9,171.5,163.3,163.0
47057,37.0,70.0,87.0,82.0,65.0,54.0,73.0,70.0,71.0,94.0,70.0,78.0,82.0,56.0,99.0,103.0,72.0,58.0,50.0,89.0,103.0,110.0,111.0,64.0,103.0,65.0,91.0,80.0,,,,92.0,74.0,106.0,124.0,120.0,117.0,85.0,88.0,131.0,92.0,120.0,100.0,161.5,,144.3,77.8
47059,51.0,64.0,69.0,71.0,66.0,59.0,76.0,70.0,61.0,91.0,54.0,72.0,77.0,66.0,100.0,101.0,49.0,61.0,50.0,82.0,89.0,99.0,99.0,80.0,91.0,84.0,88.0,83.0,89.0,85.0,103.0,105.0,71.0,112.0,125.0,124.0,114.0,120.0,92.0,140.0,113.6,110.3,,,146.1,163.2,113.2
47061,57.0,42.0,93.0,83.0,74.0,77.0,98.0,63.0,77.0,85.0,41.0,88.0,89.0,62.0,68.0,96.0,79.0,72.0,47.0,100.0,90.0,111.0,121.0,58.0,125.0,126.0,126.0,98.0,100.0,105.0,124.0,129.0,100.0,137.0,142.0,144.0,87.0,80.0,85.0,102.0,142.5,154.3,77.6,,,,123.1
47063,40.0,45.0,76.0,79.0,64.0,56.0,80.0,67.0,69.0,90.0,77.0,86.0,91.0,56.0,94.0,100.0,68.0,59.0,55.0,82.0,90.0,95.0,108.0,96.0,118.0,73.0,98.0,87.0,86.0,100.0,109.0,117.0,75.0,123.0,130.0,130.0,114.0,135.0,,,110.7,126.9,,,,,
47065,38.0,42.0,58.0,56.0,50.0,53.0,68.0,43.0,58.0,70.0,27.0,71.0,73.0,56.0,103.0,100.0,53.0,62.0,49.0,66.0,58.0,80.0,101.0,52.0,110.0,82.0,88.0,79.0,83.0,80.0,,,,,,128.0,108.0,,118.0,,,100.0,75.0,137.8,,,
47067,62.0,71.0,71.0,75.0,67.0,56.0,73.0,71.0,78.0,75.0,47.0,87.0,78.0,55.0,88.0,95.0,55.0,84.0,70.0,90.0,94.0,90.0,90.0,78.0,108.0,,,,,,,,,,,,,,,,,,,,,,
47069,32.0,39.0,50.0,45.0,42.0,52.0,67.0,50.0,62.0,63.0,25.0,78.0,77.0,43.0,82.0,82.0,74.0,86.0,79.0,91.0,75.0,56.0,100.0,74.0,95.0,107.0,95.0,97.0,65.0,67.0,85.0,100.0,101.0,115.0,132.0,110.0,110.0,96.0,101.0,119.0,106.8,107.8,96.8,137.8,164.0,,
47071,31.0,40.0,61.0,56.0,53.0,63.0,78.0,56.0,54.0,69.0,42.0,84.0,85.0,42.0,89.0,94.0,62.0,82.0,70.0,86.0,71.0,70.0,117.0,67.0,85.0,100.0,96.0,72.0,65.0,55.0,90.0,122.0,87.0,110.0,115.0,106.0,120.0,81.0,94.0,142.0,88.6,116.4,89.9,144.9,,,135.3
47073,43.0,51.0,63.0,68.0,62.0,56.0,72.0,71.0,66.0,85.0,63.0,67.0,72.0,52.0,69.0,78.0,46.0,63.0,44.0,84.0,90.0,95.0,107.0,79.0,114.0,63.0,92.0,77.0,75.0,,,,55.0,67.0,75.0,111.0,114.0,125.0,,103.0,85.7,136.7,110.0,146.7,147.0,151.1,100.0
47075,60.0,63.0,64.0,57.0,53.0,50.0,78.0,72.0,78.0,85.0,38.0,83.0,86.0,38.0,74.0,90.0,78.0,90.0,58.0,97.0,73.0,77.0,101.0,73.0,108.0,113.0,117.0,103.0,77.0,95.0,95.0,110.0,97.0,115.0,125.0,113.0,112.0,104.0,125.0,150.0,130.8,130.3,120.0,162.5,193.6,157.6,178.7
47077,30.0,59.0,62.0,58.0,50.0,57.0,78.0,69.0,61.0,73.0,51.0,78.0,91.0,54.0,100.0,102.0,73.0,98.0,87.0,101.0,83.0,75.0,118.0,90.0,94.0,107.0,112.0,86.0,85.0,84.0,95.0,105.0,105.0,126.0,125.0,133.0,127.0,110.0,,140.0,112.1,118.5,97.6,,163.0,151.7,116.8
