fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
42107,,,,,,,,,,,,,,27.0,39.0,35.0,32.0,28.0,28.0,29.0,39.0,33.0,36.0,37.0,38.0,21.0,40.0,39.0,37.0,20.0,40.0,40.0,21.0,38.0,45.0,33.8,38.1,34.0,,44.0,40.3,43.8,43.6,50.3,46.2,45.1,,
42109,,,,,,,,,,,,,,30.0,41.0,31.0,33.0,32.0,25.0,33.0,39.0,28.0,35.0,38.0,35.0,23.0,39.0,41.0,37.0,30.0,41.0,31.0,21.0,40.0,44.0,35.3,37.1,31.0,37.0,43.5,42.7,44.7,46.5,48.5,53.6,42.5,31.7,
42111,,,,,,,,,,,,,,18.0,38.0,29.0,32.0,30.0,24.0,30.0,33.0,30.0,34.0,35.0,39.0,29.0,41.0,34.0,37.0,26.0,41.0,34.0,27.1,38.0,36.0,40.5,39.3,43.0,,,40.0,46.5,46.5,50.4,39.7,34.3,47.9,37.9
42117,,,,,,,,,,,,,,,,30.0,31.0,29.0,32.0,31.0,34.0,23.0,35.0,31.0,39.0,,,,28.0,35.0,32.0,33.0,25.0,38.3,,45.0,,,,,,,40.4,46.4,36.7,,,38.2
42119,,,,,,,,,,,,,,26.0,40.0,31.0,34.0,35.0,37.0,35.0,41.0,28.0,38.0,37.0,42.0,28.0,40.0,42.0,41.0,39.0,48.0,38.5,26.0,41.0,45.0,40.9,43.3,33.0,36.0,50.0,47.4,48.5,52.1,46.4,58.5,50.1,44.1,49.9
42121,,,,,,,,,,,,,,25.0,27.0,32.0,32.0,36.0,22.0,30.0,31.0,34.0,36.0,36.0,40.0,33.0,40.0,30.0,29.0,33.0,42.0,32.0,38.9,39.0,48.8,41.1,40.0,38.0,,,44.5,,44.0,42.8,,,,33.8
42123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,39.0,,,,,,,,,,,36.8,,,
42125,,,,,,,,,,,,,,,,,,,,,,28.0,41.0,33.0,38.0,26.0,36.0,33.0,38.0,29.0,41.0,31.7,23.9,34.0,36.0,40.0,33.0,41.0,,,,,31.0,46.1,42.3,38.5,,36.5
42129,,,,,,,,,,,,,,32.0,34.0,29.0,32.0,30.0,23.0,34.0,39.0,27.0,32.0,32.0,35.0,26.0,37.0,35.0,42.0,35.0,44.0,37.8,29.8,45.8,43.9,40.6,43.0,46.0,,,37.5,47.8,46.7,45.8,42.8,28.2,42.1,44.7
42131,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,39.7,,,,,,,,,44.6,,,
42133,,,,,,,,,,,,,,21.0,36.0,34.0,31.0,30.0,30.0,36.0,41.0,24.0,37.0,38.0,44.0,34.0,38.0,31.0,40.0,29.0,42.0,32.4,27.0,41.1,45.5,44.4,35.8,44.0,43.0,47.0,41.9,41.4,52.0,50.9,46.3,48.4,42.1,49.1
45001,,,15.0,19.6,20.5,22.9,14.9,17.3,16.7,20.2,11.0,11.4,16.1,14.4,15.1,16.2,11.5,10.6,13.4,23.5,18.2,23.0,19.4,,,,25.0,,,,,,,,,,,,,,,,,,,,,
45003,,,16.1,16.3,16.6,21.0,15.8,18.4,20.5,22.2,11.4,18.0,21.1,20.8,16.4,16.5,12.9,21.1,19.7,20.2,15.3,23.0,20.1,8.9,26.0,24.0,26.0,18.0,13.0,19.0,21.0,17.0,17.0,23.0,24.0,17.0,28.0,20.0,26.0,25.0,16.4,16.2,29.7,25.1,28.7,26.8,27.5,24.3
45005,,,17.9,19.1,19.7,22.4,19.2,23.1,23.3,27.1,13.0,19.4,19.9,16.7,20.8,18.6,16.8,22.3,23.2,23.9,14.5,22.2,21.7,13.0,29.0,26.0,24.0,24.0,13.0,17.0,19.0,22.0,17.0,28.0,29.0,20.0,29.0,20.0,29.0,21.5,23.5,22.5,26.6,24.8,32.4,28.3,22.4,35.0
45007,,,12.4,18.7,19.4,22.0,15.3,16.3,19.7,21.7,9.8,10.8,20.9,12.8,16.1,14.1,12.5,12.6,17.5,21.4,21.6,24.4,24.4,8.9,29.0,31.0,28.0,19.0,18.0,15.0,17.0,28.0,10.0,29.0,31.0,16.0,25.0,11.0,13.0,29.0,16.3,13.1,38.6,32.9,36.0,30.0,8.2,
45009,,,16.9,16.2,19.4,22.3,18.7,20.8,23.7,25.2,14.4,23.7,22.4,17.8,20.0,21.6,14.6,18.8,21.8,21.6,16.1,23.7,24.4,18.6,25.0,24.0,23.0,25.0,14.0,19.0,25.0,22.0,15.0,25.0,27.0,26.0,30.0,23.0,32.0,23.5,26.1,22.8,,27.5,39.4,34.7,30.6,35.0
45011,,,16.1,16.7,18.1,19.9,15.3,19.2,20.8,24.5,8.8,18.4,18.1,15.3,16.1,14.2,11.7,19.9,19.8,21.5,15.1,23.7,23.1,15.2,26.0,29.0,24.0,22.0,22.0,18.0,22.0,20.0,17.0,25.0,24.0,24.0,27.0,20.0,29.0,,20.5,20.0,25.9,31.4,37.3,33.5,,33.3
45013,,,19.1,15.8,22.0,19.4,20.0,25.2,24.3,23.1,17.8,24.5,21.2,22.8,21.0,23.8,16.4,26.8,26.8,20.3,18.2,23.2,12.2,13.3,30.0,,26.0,12.0,,,,,,,,,,,,,,,,,,,,
45015,,,15.1,19.6,20.7,22.3,17.7,22.3,18.9,21.8,17.4,21.8,21.1,17.5,20.0,20.7,18.2,21.1,22.2,15.9,20.3,22.3,24.1,21.8,34.0,26.0,28.0,23.0,23.0,22.0,23.0,19.0,21.0,27.0,21.0,14.0,25.0,23.0,,,28.8,,24.5,24.6,32.0,,,28.5
45017,,,21.5,16.6,21.0,22.7,15.1,22.1,19.8,24.3,15.4,21.7,21.7,20.2,19.3,22.2,11.8,22.2,21.6,22.1,17.1,23.7,22.2,16.1,29.0,28.0,24.0,22.0,25.0,15.0,25.0,21.0,17.0,30.0,33.0,,37.0,26.0,32.0,26.0,26.8,,30.0,32.7,24.8,18.1,33.6,36.4
45019,,,23.0,20.2,25.0,20.4,24.4,21.2,28.7,26.5,20.1,25.7,26.4,24.7,25.2,21.4,25.6,22.3,29.5,20.5,27.0,22.7,25.3,,30.0,22.0,26.0,25.0,,,19.0,23.0,,,,,,,,,,,,,,,,
45021,,,13.3,24.2,20.2,23.1,17.5,17.3,24.7,23.4,9.8,14.8,18.1,9.9,15.6,19.9,17.7,17.3,21.2,29.5,19.7,25.9,24.0,11.8,33.0,30.0,30.0,15.0,22.0,18.0,16.0,32.0,,,,,,,,,21.0,21.7,38.8,,,,,
45023,,,20.3,20.3,19.7,24.8,14.3,18.2,21.7,26.2,12.7,24.0,23.8,9.7,17.7,24.0,19.9,,,,,,,,,,,,,,,,,33.0,,,,,,,,,18.2,31.4,36.3,,,
45025,,,16.5,14.1,17.9,18.6,15.0,14.7,20.1,22.3,10.6,17.8,18.1,11.4,14.1,17.8,17.0,24.0,26.8,21.9,21.2,22.7,22.2,13.7,33.0,30.0,26.0,26.0,19.0,21.0,27.0,19.0,16.0,32.0,27.0,25.0,31.0,13.0,32.0,21.0,23.8,26.7,37.0,29.0,36.5,25.9,,35.7
45027,,,21.7,18.0,21.6,24.6,20.9,22.6,22.7,26.1,17.0,18.7,26.1,21.2,21.4,24.4,20.3,23.5,25.3,21.1,22.2,24.7,23.6,13.9,28.0,27.0,25.0,27.0,22.0,17.0,25.0,23.0,18.0,29.0,32.0,21.0,33.0,23.0,35.0,19.5,28.2,25.9,38.0,29.5,35.3,29.5,33.6,42.9
45029,,,19.0,23.4,19.8,21.3,17.7,23.0,23.8,22.3,14.7,18.7,20.2,16.6,23.3,20.4,19.4,20.8,23.8,23.3,18.7,21.8,22.5,18.7,27.0,25.0,23.0,24.0,21.0,18.0,23.0,21.0,17.0,22.0,26.0,21.0,26.0,22.0,27.0,18.5,29.3,20.8,29.5,13.7,29.8,40.9,25.5,35.4
45031,,,18.7,21.3,19.4,22.6,17.9,23.1,22.9,24.4,9.1,19.5,25.1,14.0,19.1,17.8,11.0,22.7,25.0,20.4,16.2,19.7,19.1,11.4,26.0,24.0,25.0,20.0,23.0,22.0,25.0,20.0,15.0,28.0,25.0,19.0,26.0,14.0,26.0,22.0,21.8,24.1,33.4,26.0,34.0,23.4,31.5,39.4
45033,,,16.3,21.3,20.6,23.1,17.8,19.6,24.0,24.7,14.4,23.1,22.7,14.1,23.1,20.0,20.0,24.1,24.8,23.1,17.2,21.7,22.2,14.3,27.0,22.0,25.0,24.0,21.0,22.0,26.0,20.0,16.0,30.0,26.0,16.0,25.0,11.0,31.0,23.0,15.0,24.7,33.2,32.9,30.5,27.2,32.1,42.7
45035,,,21.0,20.5,21.5,21.4,18.7,24.1,25.2,24.2,13.4,21.7,20.8,21.0,22.3,19.4,21.4,22.4,23.7,22.4,17.7,23.7,23.1,20.1,26.0,27.0,26.0,20.0,24.0,22.0,25.0,22.0,15.0,29.0,32.0,25.0,36.0,28.0,36.0,30.0,31.4,28.5,35.2,26.1,36.1,29.6,32.1,40.2
45037,,,13.3,18.2,21.2,21.9,17.3,22.6,20.5,24.6,16.8,14.8,21.5,18.3,17.5,20.8,16.8,17.8,24.4,21.9,15.8,24.6,20.6,12.7,33.0,26.0,28.0,14.0,11.0,16.0,20.0,10.0,,29.0,23.0,19.0,30.0,11.0,13.0,,,11.5,25.0,23.0,24.9,24.6,,27.6
45039,,,17.5,20.0,23.3,22.5,17.5,17.5,17.5,24.0,13.3,24.0,20.0,16.8,17.7,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45041,,,20.6,22.9,19.9,22.1,16.7,20.1,23.6,22.4,11.5,19.8,21.2,13.2,19.0,19.3,17.0,22.1,22.9,19.4,18.2,20.7,21.3,14.8,24.0,21.0,25.0,22.0,23.0,18.0,26.0,19.0,16.0,26.0,26.0,19.0,31.0,17.0,32.0,26.0,20.3,24.2,31.7,29.6,37.1,28.3,29.6,34.1
45043,,,18.0,21.2,18.3,23.5,18.3,22.5,24.2,22.7,15.9,23.6,23.3,15.2,22.2,21.2,19.5,22.8,21.4,16.9,21.7,22.2,19.9,19.9,31.0,22.0,26.0,26.0,24.0,16.0,26.0,23.0,17.0,23.0,20.0,23.0,32.0,18.0,38.0,22.5,34.6,,31.8,37.3,34.1,32.2,,34.7
45045,,,16.6,16.7,18.8,24.0,17.4,16.4,20.2,20.1,12.1,13.3,20.2,11.6,16.5,20.5,13.6,15.9,22.8,25.4,22.6,24.9,23.8,,34.0,21.0,28.0,23.0,18.0,18.0,19.0,30.0,,,38.0,20.0,36.0,,,,,,,,,,,
45047,,,19.0,17.1,18.6,21.2,15.0,21.8,21.4,25.6,9.6,15.7,26.0,17.8,17.1,16.2,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45049,,,22.5,23.3,24.1,21.9,21.6,23.6,24.0,25.8,12.4,25.3,22.0,16.7,22.3,23.1,21.4,22.4,26.6,22.7,20.3,24.7,23.4,13.5,26.0,26.0,23.0,22.0,15.0,19.0,25.0,26.0,23.0,30.0,30.0,19.0,22.0,30.0,30.0,28.0,25.7,24.4,29.5,26.0,36.6,,30.0,44.6
45051,,,20.7,21.8,22.1,24.4,22.3,23.6,24.5,22.1,18.3,21.8,20.9,17.0,21.4,20.8,23.1,24.8,23.9,18.7,20.7,21.7,22.5,18.0,28.0,22.0,25.0,25.0,20.0,23.0,26.0,23.0,18.0,25.0,26.0,24.0,23.0,20.0,26.0,23.0,20.9,23.5,31.6,21.0,34.9,22.1,30.3,32.8
45053,,,21.8,22.6,24.1,18.5,18.7,21.7,22.9,25.0,14.0,20.9,20.6,15.4,17.9,15.3,14.3,15.6,19.5,19.6,17.1,18.8,21.4,,22.0,,25.0,27.0,15.0,18.0,,,,,29.0,,,,,,,,,,,,,
45055,,,15.9,14.5,17.0,20.1,14.8,19.6,20.3,23.7,8.8,19.8,21.8,11.2,17.0,18.2,12.1,20.2,19.6,18.0,17.8,20.7,22.3,17.3,23.0,35.0,31.0,30.0,25.0,22.0,25.0,20.0,19.0,30.0,34.0,18.0,25.0,12.0,,16.0,26.4,26.0,39.0,29.4,,35.7,,
45057,,,22.0,15.9,19.7,24.7,17.3,16.8,24.1,24.0,13.3,24.4,24.6,10.5,14.8,19.8,17.0,20.1,24.9,20.5,26.8,20.7,22.9,12.7,25.0,26.0,31.0,18.0,22.0,19.0,26.0,17.0,20.0,35.0,37.0,,31.0,,,9.5,14.1,17.1,22.8,16.0,,,,
45059,,,12.2,16.0,20.0,23.1,17.7,14.5,18.3,24.6,11.2,13.7,20.0,14.3,19.1,20.2,15.2,15.4,15.9,20.6,14.8,20.9,21.3,11.8,,,26.0,14.0,18.0,18.0,,,,,,,,,,,,,,,,,,
45061,,,17.0,16.3,18.1,21.7,19.2,18.3,19.8,23.3,11.1,16.2,22.8,12.6,19.4,21.9,13.0,23.2,25.0,19.2,18.7,18.7,21.4,21.0,26.0,24.0,27.0,20.0,21.0,23.0,26.0,20.0,17.0,30.0,30.0,19.0,30.0,16.0,38.0,26.0,22.2,29.3,38.9,27.7,36.0,20.3,30.8,41.7
45063,,,18.3,15.6,15.5,17.8,15.9,19.7,19.4,22.0,10.6,18.3,19.9,17.4,16.4,16.2,10.4,19.6,16.8,19.8,19.0,17.8,20.9,11.6,24.0,23.0,23.0,16.0,19.0,18.0,24.0,21.0,24.0,24.0,27.0,17.0,30.0,16.0,33.0,29.5,15.4,20.3,18.5,17.7,23.9,16.5,26.8,35.2
45065,,,15.0,20.0,15.0,20.0,15.0,15.0,16.7,22.5,10.0,15.0,20.0,15.3,17.7,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45067,,,20.2,22.0,21.8,22.5,17.8,20.1,24.0,22.0,13.0,20.6,21.2,14.5,18.4,18.0,23.7,22.4,24.1,20.5,17.7,19.2,18.3,11.8,29.0,18.0,24.0,24.0,18.0,19.0,24.0,20.0,12.0,29.0,27.0,17.0,28.0,19.0,29.0,26.5,20.8,27.8,32.7,35.3,31.0,30.5,30.0,38.6
45069,,,15.4,16.9,17.8,17.7,15.9,17.5,21.6,25.5,10.6,22.2,23.7,15.2,19.6,17.8,11.5,23.1,24.7,19.7,14.8,21.2,19.3,11.3,28.0,20.0,26.0,27.0,20.0,21.0,27.0,21.0,15.0,29.0,25.0,18.0,30.0,12.0,33.0,26.5,16.9,29.4,36.4,29.4,34.5,26.3,32.0,39.4
45071,,,17.4,24.4,21.1,24.9,22.8,18.5,16.7,25.3,12.4,24.2,24.1,18.3,21.2,22.4,15.8,21.1,24.1,25.5,18.2,25.1,21.1,14.1,36.0,28.0,26.0,18.0,22.0,22.0,24.0,21.0,12.0,27.0,31.0,18.0,35.0,11.0,,28.5,16.3,17.5,33.4,42.7,27.0,30.6,28.8,30.6
45073,,,13.3,16.4,16.9,22.0,17.8,17.0,26.6,27.0,9.4,8.6,25.5,10.1,19.1,19.4,18.0,13.7,17.5,25.9,18.7,23.4,10.8,13.9,29.0,31.0,28.0,22.0,18.0,17.0,21.0,23.0,16.0,28.0,,,32.0,26.0,13.0,32.0,,18.6,42.0,45.8,39.8,37.6,,
45075,,,17.4,16.7,19.9,21.2,17.9,20.6,22.7,24.4,13.6,21.1,22.8,21.5,22.0,21.7,15.0,21.2,21.7,23.0,18.7,24.7,25.1,13.9,27.0,28.0,22.0,22.0,22.0,18.0,24.0,22.0,21.0,25.0,24.0,23.0,35.0,31.0,41.0,27.5,32.6,28.4,33.7,29.6,34.9,28.4,32.6,41.1
45077,,,16.0,20.0,18.6,21.0,15.5,15.0,18.0,19.4,9.0,11.3,16.3,11.5,14.2,17.2,18.3,12.0,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
45079,,,20.1,18.4,23.0,23.7,16.4,19.3,18.8,26.4,12.8,20.7,19.1,18.3,21.3,20.4,11.2,22.9,23.2,20.4,20.7,19.7,27.1,12.8,20.0,24.0,23.0,18.0,22.0,15.0,20.0,23.0,16.0,31.0,21.0,,20.0,12.0,36.0,27.0,19.7,,37.5,24.3,27.5,18.7,33.5,45.6
45081,,,15.4,18.3,20.6,25.9,18.8,21.1,19.7,25.4,13.8,23.9,24.3,17.0,21.1,19.4,16.8,22.3,25.3,24.8,19.7,23.5,26.8,14.6,25.0,25.0,25.0,18.0,15.0,22.0,22.0,14.0,,18.0,17.0,21.0,22.0,17.0,,,,,,,,,34.7,
45083,,,14.8,17.2,18.6,24.0,16.4,15.5,19.2,25.0,11.7,15.8,19.0,15.4,15.8,16.6,18.8,22.5,26.7,27.1,18.7,24.5,26.0,13.5,33.0,30.0,30.0,20.0,22.0,17.0,15.0,30.0,,35.0,30.0,29.0,42.0,13.0,27.0,19.5,23.9,20.5,,,40.7,20.6,29.4,
45085,,,20.9,18.9,19.0,22.2,20.0,21.5,22.2,23.9,11.7,19.6,23.3,19.1,20.8,21.2,15.4,23.0,26.7,20.0,22.7,23.2,21.7,18.9,27.0,24.0,27.0,23.0,19.0,21.0,25.0,20.0,18.0,27.0,30.0,26.0,29.0,19.0,36.0,21.5,27.2,27.8,37.1,28.3,38.4,26.2,37.4,40.5
45087,,,11.7,17.8,16.7,23.1,13.1,17.5,23.9,22.1,14.5,15.7,17.4,15.5,19.6,18.3,15.7,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45089,,,20.6,21.2,20.9,23.6,19.8,23.1,19.2,22.8,17.6,21.2,21.7,15.3,24.0,21.8,19.6,21.1,23.2,18.9,19.7,21.2,21.5,17.9,29.0,24.0,24.0,23.0,22.0,19.0,26.0,24.0,19.0,29.0,25.0,21.0,31.0,24.0,34.0,29.5,28.6,,35.4,32.8,38.3,26.3,31.0,35.9
45091,,,18.2,20.2,22.5,25.7,13.7,17.2,21.7,25.6,15.5,24.5,21.1,9.9,13.4,15.0,12.1,19.5,17.5,18.9,19.0,22.7,22.6,18.5,32.0,29.0,28.0,18.0,15.0,17.0,20.0,18.0,,,32.0,16.0,20.0,12.0,,34.0,,28.0,34.4,22.0,34.2,18.2,17.0,
46003,,,,,,,,25.0,,,,18.3,,16.4,25.0,29.0,23.0,30.0,19.0,14.0,23.0,12.0,27.0,22.0,37.0,27.0,36.0,40.0,38.0,37.1,31.4,24.4,20.0,25.5,33.3,19.7,23.4,49.2,31.5,45.5,38.3,36.4,21.6,39.3,39.1,40.6,48.9,
46005,,,,,,,,15.5,,28.6,20.5,35.0,28.6,30.4,21.5,29.2,35.0,28.0,18.0,22.0,20.0,24.0,25.0,24.0,37.0,29.0,31.0,37.0,38.0,39.0,34.3,30.3,17.1,17.6,33.8,33.6,27.7,45.8,34.0,37.5,32.9,39.3,28.4,35.6,42.2,46.2,47.9,42.1
46007,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,16.6,30.0,34.7,,10.0,,,,,,,,,,,,,
46009,14.5,17.5,33.0,21.0,18.0,13.9,15.4,24.1,27.0,27.5,17.0,25.2,28.6,26.3,17.0,31.0,27.0,30.0,21.0,20.0,21.0,18.0,36.0,26.0,39.0,31.0,39.0,33.0,38.0,29.6,33.1,27.6,24.4,25.3,34.7,23.9,37.2,39.0,29.0,46.0,44.2,35.7,11.6,43.8,53.9,,50.3,47.1
46011,16.0,15.5,23.0,19.0,17.0,20.9,8.4,25.4,27.0,26.1,25.3,25.2,31.2,28.8,21.6,27.1,28.0,32.0,24.0,29.0,32.0,32.0,21.0,18.0,35.0,30.0,30.0,30.0,38.0,34.7,35.6,31.2,34.0,30.0,33.1,44.5,41.8,43.8,35.5,40.5,42.8,40.5,40.2,43.1,48.8,49.4,61.5,49.1
46013,,,,,,,,,,24.0,13.6,20.0,12.4,25.9,23.9,28.0,30.0,23.0,16.0,23.0,31.0,29.0,22.0,26.0,37.0,33.0,30.0,35.0,40.0,39.7,40.8,37.7,35.4,32.0,33.5,38.5,30.3,38.6,33.0,36.5,36.5,33.2,41.2,37.8,42.7,42.5,48.5,38.1
46015,,,,,,,,22.5,24.0,24.0,15.6,27.5,24.7,34.3,26.1,30.0,28.0,29.0,21.0,12.0,26.0,16.0,22.0,20.0,29.0,21.0,32.0,38.0,39.0,38.8,28.5,29.2,19.8,18.6,21.0,24.3,14.2,49.9,40.0,51.5,36.3,38.9,25.5,47.8,50.7,50.5,51.2,36.9
46017,,,,,,,,18.4,,24.0,,,,20.0,20.0,25.0,16.0,,,19.0,,,,,,,,35.0,32.0,,24.5,15.7,18.3,23.2,34.9,23.8,23.4,29.6,33.0,,40.3,,20.3,,,,,
46019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,
46021,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,27.0,31.6,27.1,29.1,17.2,13.3,20.1,29.8,13.2,39.2,,,24.9,36.7,32.1,33.1,,37.8,44.6,33.0
46023,13.0,17.5,22.0,21.0,17.5,10.9,15.3,22.5,,27.0,22.6,25.0,29.5,23.3,27.4,29.7,28.0,30.0,24.0,17.0,24.0,17.0,31.0,34.0,43.0,28.0,38.0,38.0,41.0,33.4,27.0,29.2,20.4,20.7,27.0,24.0,32.3,43.7,34.0,52.0,41.6,40.0,20.9,43.7,47.3,47.3,50.2,45.5
46025,15.0,15.0,17.9,19.0,20.0,17.0,7.1,23.0,,24.0,21.8,17.0,20.5,22.4,28.0,25.1,27.0,27.0,17.0,22.0,23.0,27.0,15.0,16.0,32.0,30.0,29.0,33.0,35.0,36.3,36.9,33.9,29.7,25.0,33.0,38.3,27.1,41.0,34.5,36.0,27.4,36.2,32.8,37.9,47.1,,50.8,43.5
46027,22.0,23.5,29.4,26.0,23.0,22.9,19.0,33.4,28.7,35.3,25.0,32.7,34.4,24.4,23.8,34.2,33.0,35.0,27.0,28.0,30.0,31.0,39.0,24.0,44.0,30.0,42.0,35.0,42.0,30.1,35.6,36.3,37.4,30.6,41.0,36.4,38.5,39.2,40.5,49.0,44.7,35.1,18.4,51.0,56.2,54.5,55.8,51.9
46029,13.9,15.1,19.0,20.0,16.0,17.0,9.3,29.2,24.5,24.0,26.5,20.5,21.3,22.6,22.0,25.1,28.0,30.0,19.0,25.0,30.0,30.0,16.0,14.0,31.0,30.0,27.0,35.0,39.0,36.5,31.2,31.1,34.4,28.2,29.0,35.6,31.5,38.6,34.5,34.0,35.9,35.2,33.1,,43.1,45.6,44.6,44.7
46031,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,26.0,,,24.4,19.8,10.9,11.9,11.3,,,,,,18.8,37.2,20.3,,,25.6,,
46033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,
46035,14.0,14.0,20.0,18.0,14.0,14.0,9.2,28.0,26.6,25.0,15.3,22.5,,27.1,22.4,31.4,26.0,28.0,21.0,18.0,26.0,16.0,35.0,25.0,38.0,27.0,37.0,38.0,38.0,36.9,36.2,25.3,22.0,32.2,38.1,25.8,38.4,46.0,31.0,45.5,43.8,32.4,,41.6,45.2,,47.8,46.5
46037,15.0,14.0,17.0,18.0,14.0,,9.2,23.7,,26.1,35.0,26.3,20.5,,22.9,18.3,24.0,23.0,19.0,25.0,26.0,28.0,15.0,15.0,31.0,32.0,26.0,34.0,36.0,36.7,32.8,31.0,35.4,24.6,31.1,36.8,31.6,34.5,27.0,35.0,32.0,35.0,36.5,35.2,42.7,37.5,41.7,40.8
46039,15.0,17.0,18.0,19.0,15.0,20.9,11.5,23.0,23.2,27.8,23.9,30.0,27.5,26.8,24.0,26.1,28.0,31.0,17.0,25.0,33.0,31.0,15.0,13.0,31.0,29.0,27.0,29.0,38.0,36.3,34.5,34.9,35.1,26.6,30.5,38.5,36.7,42.5,32.0,39.0,37.3,37.8,39.5,39.8,44.3,,59.4,45.6
46041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,24.0,,,,,,,,,,,,,,,,
46043,16.0,17.0,22.0,19.0,21.0,11.0,15.0,25.0,,28.0,16.7,17.5,32.9,21.3,18.7,29.9,18.0,31.0,26.0,19.0,23.0,16.0,32.0,31.0,39.0,24.0,39.0,37.0,41.0,35.1,33.7,32.0,25.5,28.5,31.0,21.8,40.6,47.5,32.0,53.0,42.1,37.9,19.6,44.3,39.5,,52.9,42.7
46045,,,,,,,,,,,,,,,,,,,14.0,13.0,21.0,15.0,14.0,17.0,30.0,,20.0,28.0,33.0,36.1,36.6,33.9,31.9,27.5,31.6,35.1,15.6,35.2,36.0,41.0,32.1,38.9,33.8,30.9,40.1,,,33.9
46049,,,,,,,,,,,,,,,,,,13.0,14.0,16.0,29.0,15.0,17.0,21.0,35.0,29.0,24.0,36.0,40.0,35.3,37.6,30.4,35.8,20.2,32.4,28.3,16.8,38.9,38.5,40.5,30.8,33.9,31.9,32.6,40.8,43.6,35.0,36.6
46051,16.0,18.0,17.0,20.0,14.0,15.9,10.8,27.6,25.2,29.1,26.9,20.0,20.8,27.2,25.0,28.3,31.0,31.0,16.0,30.0,33.0,29.0,21.0,15.0,34.0,26.0,27.0,35.0,36.0,34.2,32.1,28.1,36.4,23.5,31.1,37.6,29.4,38.5,31.0,39.0,36.1,33.2,34.0,37.0,46.0,48.4,53.3,43.1
46053,,,,,,,,19.0,,,,,,,,28.7,27.0,28.0,25.0,24.0,28.0,18.0,31.0,31.0,39.0,28.0,38.0,36.0,37.0,26.2,23.1,30.0,14.7,20.1,16.3,26.9,32.8,43.0,31.0,45.5,34.3,39.0,15.1,,,,45.4,
46055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,17.4,14.4,17.0,,,14.0,,,,,,,,,,,,,
46057,16.0,15.0,22.0,20.0,17.0,17.0,9.0,22.7,22.9,29.0,30.0,18.6,29.9,22.5,25.7,26.0,33.0,30.0,23.0,26.0,31.0,32.0,17.0,18.0,36.0,28.0,31.0,32.0,41.0,39.2,38.7,37.7,35.6,29.9,32.2,40.8,38.1,43.1,36.0,39.5,37.0,37.8,44.2,,49.4,48.9,57.1,49.3
46059,,,,,,,,15.3,,,13.3,,,,,,40.0,21.0,14.0,16.0,20.0,17.0,14.0,22.0,34.0,22.0,26.0,35.0,40.0,31.4,27.5,26.6,19.1,11.9,30.3,33.1,20.5,45.6,31.5,41.5,31.2,38.4,28.2,36.7,42.1,47.8,40.2,33.9
46061,15.0,15.9,20.0,19.0,15.0,17.0,9.3,28.0,,28.0,19.9,24.0,32.6,20.7,17.8,29.8,27.0,33.0,21.0,19.0,23.0,18.0,37.0,24.0,40.0,29.0,37.0,34.0,40.0,38.9,35.9,30.9,31.8,27.8,39.9,29.7,43.0,43.3,30.0,48.0,43.6,36.8,24.5,41.6,47.6,,48.2,48.2
46065,,,,,,,,15.0,22.9,25.9,,38.0,37.5,,37.0,25.0,25.0,42.0,50.0,30.0,27.0,22.0,25.0,32.0,34.0,40.0,,43.0,46.0,34.0,23.7,21.5,37.9,28.9,29.4,18.4,47.5,35.7,,,36.2,,,,44.1,,36.3,37.6
46067,15.0,15.0,24.5,17.0,16.0,19.9,14.8,26.0,29.7,31.0,20.2,22.3,29.5,22.8,18.4,35.4,24.0,33.0,24.0,22.0,21.0,16.0,38.0,27.0,40.0,30.0,40.0,35.0,40.0,32.8,38.5,31.6,31.8,32.0,36.8,26.4,39.5,46.0,32.5,47.5,44.2,37.2,19.5,43.9,49.2,49.1,53.9,44.8
46069,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,35.0,36.0,,18.1,24.7,27.2,32.0,26.1,25.6,17.7,28.4,,,29.1,,,39.3,,,,
46071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.0,,,12.5,20.0,,,,,,,,,,,,
