fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
31159,22.1,24.8,31.8,29.9,24.9,24.2,23.8,35.4,37.3,37.7,36.0,42.8,40.1,30.3,29.4,37.5,44.6,40.1,30.0,37.5,37.9,36.1,47.0,37.5,52.2,33.1,50.6,47.3,49.6,46.3,38.2,44.3,38.7,42.7,51.4,49.6,51.4,55.2,52.0,56.5,53.0,56.1,42.1,55.1,58.0,60.6,61.4,61.6
31169,22.0,23.0,29.4,28.0,24.6,26.0,20.9,37.0,31.3,35.3,35.2,43.0,38.0,35.9,28.0,40.7,44.2,41.0,32.0,40.3,33.6,31.8,44.8,38.3,47.8,35.7,48.3,40.3,39.8,44.2,33.6,46.1,38.7,44.8,45.9,53.8,50.3,52.7,56.5,54.5,48.9,59.7,51.9,54.5,59.6,55.9,62.0,56.2
31179,16.1,21.1,31.0,27.0,21.1,26.0,16.1,34.0,33.1,33.1,26.5,31.6,27.6,23.8,23.7,33.2,33.3,33.5,25.1,24.0,33.6,29.6,39.4,37.7,48.7,27.6,43.9,33.8,44.6,37.1,30.1,46.1,37.9,37.5,40.9,49.3,45.7,51.3,41.0,50.5,52.1,47.5,26.6,54.5,54.5,58.8,62.2,56.7
31185,24.2,27.1,34.1,32.8,27.0,23.7,25.0,33.6,34.9,38.7,36.2,43.0,42.8,34.9,35.3,40.2,41.8,42.3,36.2,42.8,43.9,41.6,46.4,43.6,54.8,42.6,53.0,51.9,50.0,50.8,47.3,50.1,48.2,48.1,54.0,60.0,55.7,57.6,58.5,61.0,59.9,62.6,55.9,57.9,61.5,65.8,67.3,69.0
38017,15.5,15.4,19.5,25.0,16.1,18.5,13.4,20.0,30.3,29.5,19.8,29.8,22.9,30.0,22.2,28.3,38.0,34.5,14.5,19.5,28.0,31.7,26.9,17.5,30.6,28.7,30.9,31.4,34.2,36.8,33.3,34.9,35.6,30.5,24.9,38.4,35.8,33.2,32.5,32.0,35.5,27.0,34.0,32.5,38.0,39.7,45.4,37.1
38077,14.5,12.4,21.5,23.0,16.9,20.6,11.5,22.1,27.2,26.0,17.8,27.4,21.3,28.0,26.3,29.9,34.6,33.0,20.5,30.0,25.9,31.1,27.1,15.4,31.9,30.4,29.2,31.2,31.9,37.3,32.3,32.7,36.3,30.3,29.1,36.1,36.7,32.8,33.0,30.0,35.2,29.3,40.5,33.0,36.3,38.0,46.6,41.3
38081,15.0,15.0,19.0,17.0,16.2,21.9,10.2,27.2,23.3,26.5,13.1,22.0,13.0,20.0,18.0,20.5,35.5,28.0,11.5,29.0,27.0,27.5,21.8,15.8,31.3,27.3,26.9,30.4,33.3,38.2,33.7,36.6,36.5,27.5,29.9,41.4,38.4,36.8,29.0,33.0,35.8,29.1,36.1,34.3,38.8,35.8,47.7,43.5
38097,16.5,13.0,20.5,20.0,16.6,18.6,15.6,19.6,26.4,26.0,15.1,31.0,24.5,31.1,25.0,25.0,35.5,33.0,26.5,16.0,28.5,32.1,23.8,21.3,29.2,26.9,28.8,28.4,33.0,33.4,32.7,33.0,34.4,30.0,20.7,33.7,33.1,37.4,29.0,29.5,38.0,27.4,34.7,33.1,35.4,38.0,46.3,37.4
39003,28.0,33.5,26.5,26.1,23.0,33.2,32.2,38.1,32.7,38.3,38.6,28.0,38.7,29.6,39.0,41.6,41.8,39.8,23.5,35.3,41.3,34.6,38.5,37.9,45.5,39.3,35.7,44.8,44.1,42.0,43.2,43.3,33.2,39.9,45.0,47.7,49.3,47.2,33.5,40.5,49.8,50.8,53.4,46.3,54.9,46.8,54.4,49.3
39007,23.0,22.0,20.0,24.4,23.2,29.0,26.8,30.8,26.6,30.7,34.0,24.1,27.4,32.3,33.0,38.9,27.7,33.6,25.4,26.4,30.7,27.0,35.4,34.9,41.6,34.5,36.5,31.4,37.4,39.8,36.0,29.9,32.1,33.5,38.8,48.0,40.4,45.3,40.5,39.5,49.9,46.2,47.4,43.6,43.2,31.4,54.6,48.3
39011,28.5,34.0,26.5,28.1,24.0,36.0,33.6,37.3,31.5,38.3,37.1,26.3,38.9,24.6,38.0,41.1,42.7,38.6,26.4,33.6,41.0,32.6,38.8,42.3,46.2,38.1,35.1,46.1,44.8,35.8,41.3,45.0,28.6,38.8,52.2,47.2,46.7,51.9,35.5,45.5,50.2,50.3,50.4,47.8,58.9,52.1,53.2,50.6
39015,27.0,28.0,22.0,21.1,25.0,29.6,30.2,28.8,27.2,26.3,27.4,27.2,29.3,25.0,33.0,32.7,33.8,35.5,28.2,31.0,35.3,40.0,35.7,37.0,39.6,33.4,30.3,34.1,36.0,30.5,45.5,42.1,31.5,34.4,45.3,43.0,43.8,33.8,34.0,38.5,43.5,43.9,48.6,48.8,48.6,49.5,50.8,49.9
39017,31.0,33.0,23.5,29.2,28.8,31.9,33.1,33.1,34.7,31.8,29.1,33.4,33.3,25.3,37.0,39.0,37.3,35.8,27.6,34.7,43.2,39.0,39.2,37.9,45.6,41.7,33.1,39.1,31.3,27.1,50.8,45.4,26.2,39.1,51.5,43.8,40.0,30.4,32.0,53.5,42.6,37.6,28.1,45.3,51.4,45.1,53.4,49.8
39021,30.0,32.0,27.0,31.2,28.5,37.2,35.3,35.0,40.1,38.1,33.4,32.5,34.2,27.9,39.5,45.7,42.0,35.8,31.1,35.5,41.4,35.4,41.8,41.2,43.3,39.2,32.0,49.8,45.9,40.4,45.7,49.0,29.0,38.1,52.3,39.8,50.4,55.1,38.5,53.5,53.2,44.4,41.2,51.8,54.6,56.1,57.8,55.7
39023,30.0,35.0,26.5,26.1,31.6,37.1,35.4,33.3,40.4,37.6,36.7,33.4,38.3,31.0,38.5,42.8,40.7,36.2,33.1,30.5,41.1,40.9,45.0,43.2,44.8,41.1,39.2,49.9,43.2,31.8,45.0,52.0,35.3,42.2,52.2,43.9,53.1,50.6,40.5,53.0,53.0,52.4,40.8,51.6,56.7,56.0,59.8,56.5
39025,27.0,28.0,21.0,18.6,22.7,30.5,28.2,29.6,26.2,26.1,27.2,27.0,26.9,27.5,34.4,34.0,33.5,35.7,26.3,29.4,35.9,42.4,36.6,33.6,39.5,36.7,30.7,34.6,40.5,30.1,38.9,41.0,30.4,33.7,41.1,40.3,43.5,35.2,30.0,31.0,40.9,49.2,45.1,42.6,50.6,46.6,49.1,50.3
39027,32.5,32.0,25.5,29.7,29.8,34.4,35.6,34.8,34.2,35.1,31.0,33.6,39.6,33.8,37.0,41.8,44.6,39.1,34.8,35.2,40.8,46.7,43.2,42.2,47.4,39.2,40.1,46.8,42.9,31.0,49.9,46.8,39.5,39.1,52.5,48.5,49.4,42.2,39.0,50.5,48.4,51.2,47.6,49.9,56.5,56.8,57.0,53.6
39031,29.0,32.0,24.0,23.7,20.1,30.0,29.6,31.1,28.6,31.9,28.3,26.9,36.0,28.0,32.0,35.5,36.7,34.9,34.1,29.5,43.0,39.7,40.6,33.9,43.6,39.3,36.2,45.6,41.0,37.0,40.5,40.5,36.1,41.2,50.9,44.7,42.7,43.5,38.5,51.5,48.2,47.5,39.6,48.2,52.1,48.5,52.8,48.6
39033,28.5,29.5,25.5,25.6,26.6,33.3,34.1,37.7,34.7,36.6,41.9,35.9,39.1,37.2,38.0,44.0,43.2,41.0,25.5,32.1,38.9,39.6,40.2,35.8,45.3,42.8,41.0,45.3,46.0,48.0,45.2,41.2,27.8,42.4,45.7,48.5,47.4,49.0,36.5,53.5,55.5,54.9,42.8,53.7,54.6,56.3,54.6,51.2
39037,31.0,33.0,28.0,35.7,31.2,37.2,34.7,33.1,39.5,36.7,36.8,30.6,40.2,28.1,36.0,45.3,41.5,40.7,23.9,35.6,40.0,40.6,45.2,44.3,48.1,39.7,36.8,45.3,45.9,40.0,45.5,50.0,29.2,40.7,52.1,46.7,50.5,48.7,40.5,53.5,51.2,43.2,42.7,50.7,57.1,56.3,58.3,50.4
39039,26.0,24.0,26.5,17.6,18.1,22.8,25.7,33.0,25.0,32.8,32.2,19.9,32.0,29.0,32.0,35.3,33.5,29.6,17.9,27.7,37.5,38.3,35.4,34.2,35.6,37.3,33.5,37.6,47.5,34.4,27.9,34.0,35.8,37.4,44.9,40.5,41.2,42.1,31.5,44.5,38.8,39.2,34.6,40.6,51.1,39.3,53.1,40.7
39041,27.0,30.0,24.5,24.6,26.1,33.3,36.8,34.3,34.8,36.9,35.3,25.7,33.0,28.1,33.0,42.7,38.0,35.3,30.0,28.4,36.6,29.9,38.9,42.6,43.5,31.2,34.4,43.2,43.1,37.8,41.3,43.8,32.8,37.1,46.1,47.6,45.1,49.5,34.0,52.5,52.2,42.5,44.1,51.3,47.2,47.4,53.2,50.7
39045,31.0,32.0,26.0,25.6,30.3,34.8,35.0,32.7,33.7,31.4,28.3,24.9,34.4,28.5,32.0,42.6,41.1,35.7,33.6,31.4,38.8,37.0,42.5,39.6,42.8,39.4,34.1,48.5,44.8,30.0,45.6,48.0,36.6,45.3,48.6,35.6,50.1,46.1,41.5,50.5,53.5,54.1,39.6,55.1,55.8,54.9,58.9,55.5
39057,34.0,36.0,27.5,29.2,32.7,35.5,35.7,34.2,39.1,36.7,34.6,34.9,40.7,34.1,38.0,45.4,43.2,36.7,33.4,34.2,39.7,42.8,42.5,42.6,44.4,39.4,37.7,47.5,42.8,28.3,45.1,48.0,37.5,43.5,51.6,50.2,53.7,50.6,43.0,53.5,51.2,52.6,41.5,55.1,56.6,59.9,60.5,57.1
39061,31.1,35.0,26.0,27.1,28.4,32.7,31.3,33.5,34.6,29.7,26.8,27.4,33.9,23.6,38.0,40.0,40.7,39.1,32.1,35.3,41.1,47.2,39.4,37.2,38.7,36.2,30.3,40.2,37.8,35.4,40.3,43.0,25.5,38.4,45.7,43.5,39.6,25.1,35.5,48.0,43.6,43.5,44.9,49.8,53.6,59.7,60.0,53.0
39063,28.5,31.0,30.0,25.1,23.9,33.1,33.1,39.6,34.8,36.5,42.5,24.8,37.1,36.8,38.0,43.5,44.7,36.4,20.1,31.9,36.9,35.2,37.0,36.5,45.1,35.3,34.1,45.6,47.0,41.7,41.3,35.5,24.7,39.2,46.6,48.5,46.6,49.5,32.0,45.0,45.5,50.9,49.8,46.0,54.2,47.9,48.4,48.5
39065,28.5,31.0,26.0,25.6,22.4,33.2,32.4,37.7,31.9,34.2,37.6,28.0,35.6,26.7,38.0,39.9,40.7,38.0,25.1,31.1,38.9,34.2,41.5,41.1,46.3,33.5,35.3,44.4,46.5,41.0,41.1,39.0,28.5,37.6,47.1,49.1,50.4,51.3,34.0,50.5,51.9,51.2,48.4,47.2,53.1,46.5,53.7,42.0
39069,29.0,32.5,32.0,25.6,25.8,31.6,32.2,40.3,30.9,39.3,40.2,26.3,39.6,41.2,41.0,42.9,43.2,33.6,27.3,31.9,44.9,40.2,41.0,38.6,41.5,44.3,41.1,46.0,48.5,43.0,40.3,34.5,42.5,40.1,49.2,45.1,50.2,53.5,35.0,54.0,46.7,50.4,49.9,49.6,50.4,48.9,59.4,47.4
39071,29.0,29.0,24.5,26.1,26.6,31.8,35.5,32.3,31.1,32.9,33.2,28.6,33.3,27.1,34.0,36.2,40.5,35.0,33.6,36.0,37.4,41.0,41.2,37.4,42.6,35.6,33.1,42.5,41.2,24.6,46.3,43.1,31.9,34.4,46.5,44.2,42.3,32.7,33.5,47.0,43.6,46.7,45.5,49.0,50.2,52.0,51.1,52.7
39077,24.0,27.0,22.5,22.1,24.4,32.4,31.4,33.8,30.3,35.2,39.4,30.5,32.1,38.0,36.0,39.3,38.8,40.1,25.6,29.0,37.9,32.3,34.6,31.5,43.2,40.7,31.9,41.0,45.8,40.0,33.7,30.5,30.1,33.4,41.2,46.9,38.0,45.0,32.0,47.5,48.5,46.3,44.9,53.0,45.5,52.7,53.1,49.3
39089,27.0,31.0,23.5,26.6,27.0,31.1,35.2,33.7,33.1,31.5,31.8,28.2,30.4,28.4,35.0,39.1,38.6,35.7,33.5,27.9,37.3,36.3,39.8,39.8,43.7,34.9,31.5,43.0,44.3,33.4,47.7,45.8,36.4,35.0,45.6,43.0,44.7,48.2,38.0,46.5,51.2,47.3,42.8,50.1,48.5,47.8,53.1,47.5
39091,28.0,31.0,25.5,23.6,23.5,33.7,30.8,31.7,33.1,35.2,35.7,29.4,34.4,23.9,37.0,40.0,39.3,39.2,27.0,28.6,39.2,30.7,44.5,41.6,43.5,33.1,31.7,44.0,45.3,42.0,41.3,44.0,26.9,34.8,44.9,47.0,51.0,52.7,35.0,51.0,50.1,49.1,49.3,46.9,50.4,51.0,55.5,48.6
39093,22.5,24.0,21.5,21.1,23.5,27.8,27.5,30.0,27.5,30.5,33.2,26.4,30.0,35.1,33.0,37.4,33.7,38.5,26.4,26.1,33.7,29.8,33.0,28.5,40.6,36.7,30.0,33.0,38.3,41.0,28.5,27.1,27.1,29.8,34.7,44.3,33.0,45.9,34.5,44.5,43.2,42.3,48.4,43.7,46.9,46.9,48.7,41.7
39097,30.5,34.0,26.0,26.1,30.3,37.3,38.3,36.2,39.7,38.9,35.8,27.0,36.3,33.2,38.0,46.3,41.6,34.8,34.4,32.0,35.3,34.6,43.8,39.8,45.7,35.6,36.8,48.4,43.7,27.7,49.9,51.0,36.2,44.0,53.1,42.0,54.7,52.9,40.5,54.5,54.4,52.1,39.0,55.6,54.3,54.7,58.9,55.3
39101,25.0,29.0,26.5,27.6,25.8,33.5,36.3,35.3,33.2,35.8,35.5,29.0,37.4,28.5,35.4,41.2,41.3,39.9,27.6,29.4,36.3,34.1,39.8,40.2,43.8,33.7,34.3,43.3,43.5,41.2,36.5,40.0,33.3,40.7,42.3,49.5,48.5,49.4,33.0,53.0,50.5,50.5,46.0,48.5,50.7,50.6,54.6,48.2
39103,24.0,24.0,21.0,22.7,24.2,28.4,29.2,32.1,26.9,30.8,33.9,28.5,30.5,36.7,35.0,38.0,34.7,38.1,28.7,22.0,32.2,29.7,34.7,24.8,42.7,38.1,30.2,34.7,39.7,41.9,37.7,31.4,26.5,32.7,36.7,45.4,38.8,43.8,37.0,46.5,48.7,45.7,39.3,45.2,46.0,36.5,46.3,40.0
39107,28.5,36.0,28.5,26.6,26.0,36.9,33.0,36.6,34.9,38.0,38.6,29.0,40.3,26.5,40.0,42.8,43.2,40.6,22.8,35.4,41.1,41.8,41.8,42.5,46.3,40.9,35.1,47.9,44.5,36.3,43.9,47.0,32.3,38.1,53.0,45.9,49.4,49.9,38.0,42.0,51.6,49.5,53.4,51.1,62.2,49.2,58.9,53.0
39109,33.5,36.5,28.5,32.7,31.6,37.8,34.0,31.0,42.3,37.5,36.5,32.9,39.7,30.6,39.1,45.8,41.8,37.3,25.9,32.6,43.2,38.9,46.9,44.3,44.1,39.4,36.7,48.9,45.0,41.0,46.2,53.0,29.3,37.7,51.3,46.1,50.9,49.1,44.5,53.5,51.1,43.7,40.9,50.5,54.6,56.6,53.2,56.0
39113,29.0,35.0,25.5,30.7,32.6,37.0,36.1,33.2,38.6,34.9,32.8,36.0,37.8,24.1,36.0,45.5,39.7,34.7,26.6,34.9,41.6,37.6,45.1,40.3,41.7,40.4,32.8,45.4,37.1,27.2,47.0,50.0,28.6,38.1,51.6,38.1,54.5,36.7,33.0,51.5,47.7,42.1,29.9,52.5,57.0,54.1,57.1,51.0
39117,25.0,28.0,22.5,25.6,23.9,30.0,36.4,33.3,32.3,30.5,30.5,26.4,36.6,31.3,35.0,43.0,40.0,36.2,26.7,27.9,34.4,31.4,38.1,38.8,42.1,33.5,34.6,42.4,43.7,36.4,37.1,42.0,32.1,38.5,46.1,50.5,48.2,47.1,33.5,51.5,51.6,45.5,48.4,48.2,46.5,45.3,55.2,45.5
39123,30.5,29.5,25.5,19.6,20.2,35.0,30.0,33.9,20.7,32.9,39.2,27.1,32.3,35.0,32.0,40.6,39.7,34.8,22.8,23.7,38.8,33.8,35.3,38.5,41.4,38.6,36.1,39.3,41.4,27.8,25.4,37.2,31.4,36.0,36.6,45.7,34.5,49.9,33.0,50.0,48.6,46.4,53.0,50.3,50.8,44.4,53.1,42.3
39125,24.5,24.0,27.0,18.6,22.4,26.2,29.2,34.3,25.5,35.8,38.2,23.8,36.2,32.4,33.0,39.1,39.3,31.7,18.9,29.1,38.3,32.7,39.9,32.2,39.1,38.7,32.3,41.5,40.8,31.2,35.9,37.0,31.2,36.5,47.2,40.0,45.8,44.3,34.0,50.5,40.7,42.5,40.7,46.2,55.7,42.2,50.7,42.9
39129,33.0,36.0,27.0,27.6,32.5,36.4,36.8,33.3,37.1,34.8,30.7,22.9,36.0,29.6,33.0,41.1,37.0,32.8,31.4,34.4,39.2,30.4,47.2,35.1,46.2,36.7,34.5,48.6,40.3,19.5,49.9,47.0,32.6,44.8,50.2,35.9,47.4,46.0,37.0,52.5,51.0,49.9,37.1,53.0,53.7,53.1,57.7,53.3
39135,34.0,33.0,23.0,34.7,33.6,35.0,34.4,35.7,38.9,36.1,34.4,37.9,40.8,28.4,38.0,46.3,40.2,39.1,26.3,36.8,43.5,40.5,43.5,43.8,46.0,41.6,38.8,48.0,41.9,36.9,50.8,45.5,31.7,42.1,52.6,46.2,54.7,36.8,37.5,54.0,50.0,41.8,37.7,51.8,59.7,54.0,63.2,56.7
39137,27.0,29.0,26.5,22.6,23.5,31.6,33.1,37.9,30.1,37.1,37.0,24.6,37.4,33.3,36.0,42.2,40.8,33.1,23.9,32.1,36.9,33.3,36.3,33.9,41.5,36.7,35.9,42.8,44.6,40.4,40.4,37.0,32.2,41.3,47.5,45.9,47.8,43.7,33.5,45.0,43.0,50.8,48.6,48.2,52.9,45.2,52.2,46.5
39139,26.0,28.0,23.5,23.6,24.2,30.2,30.1,33.9,29.2,33.8,32.1,28.6,36.3,30.1,35.0,36.1,37.2,37.5,28.7,26.6,33.3,35.8,38.4,31.7,42.4,37.2,38.6,41.4,40.2,36.4,39.9,39.8,27.1,35.6,42.0,46.4,43.2,47.9,36.5,46.5,49.7,45.4,43.9,50.0,53.2,48.2,50.6,46.4
39141,32.0,33.0,25.5,26.6,30.8,34.9,36.8,35.6,37.5,37.9,32.4,26.6,36.6,27.2,34.0,39.1,38.0,34.7,31.7,35.7,40.8,40.4,45.7,32.5,43.3,36.8,32.2,49.5,43.7,23.5,49.4,48.3,33.7,44.6,50.2,40.4,47.9,34.9,37.5,52.5,42.0,51.3,39.6,55.1,52.0,57.4,52.5,52.2
39143,28.5,29.0,25.5,22.1,27.3,34.0,31.1,37.6,31.5,37.5,41.1,30.3,34.5,41.9,38.0,42.6,40.7,38.5,23.4,26.6,38.7,32.9,36.2,31.7,41.5,39.9,35.7,42.9,46.2,31.2,34.6,38.2,36.9,36.4,41.2,47.5,41.9,48.8,33.0,46.5,44.7,48.9,51.9,50.3,52.5,49.3,56.7,45.8
39147,27.5,26.5,27.5,24.1,25.2,33.3,32.2,35.1,33.9,36.3,40.2,28.6,32.1,37.5,36.0,41.4,42.7,38.1,21.5,27.6,36.0,30.8,35.3,31.1,42.0,38.7,34.2,40.8,45.9,40.4,38.7,31.6,28.1,34.1,40.0,42.4,42.6,51.2,30.5,45.5,43.2,49.6,38.3,50.0,49.2,55.3,51.4,48.4
39149,30.0,36.0,26.0,27.1,26.8,36.2,33.6,32.2,36.9,36.1,38.0,29.4,36.4,23.1,37.5,45.0,42.2,39.6,26.6,32.6,43.1,34.7,42.9,42.4,45.3,34.6,32.2,46.3,46.9,42.0,42.6,45.2,30.0,35.5,48.3,44.9,50.3,51.3,38.0,53.0,51.1,46.7,49.5,47.5,56.8,52.2,51.4,52.6
39151,25.0,29.0,22.5,27.4,27.8,32.1,31.3,35.2,31.9,35.1,35.0,35.1,31.1,34.8,36.0,35.2,37.2,37.9,31.7,28.9,37.3,25.9,36.9,30.5,47.1,41.8,33.1,40.5,45.3,39.9,42.1,30.9,30.9,39.0,42.6,49.3,42.5,49.9,36.0,48.0,44.5,47.7,44.6,47.3,43.2,39.2,45.4,45.8
39155,24.0,23.0,21.0,23.9,25.6,29.0,29.2,29.4,30.5,27.2,34.4,30.5,26.5,31.5,35.0,39.3,36.2,40.8,33.6,29.9,34.7,33.7,35.7,33.8,40.7,39.0,39.2,32.1,43.6,37.6,43.4,30.7,32.8,31.8,40.3,42.6,43.4,49.4,45.0,45.0,46.6,44.8,51.8,48.6,44.7,34.8,56.4,42.9
39159,27.5,27.0,25.0,26.1,25.0,32.0,35.8,33.7,34.9,36.7,33.0,29.2,32.0,26.7,33.0,41.6,38.0,38.7,27.6,29.0,34.7,31.1,39.0,40.0,42.3,31.2,29.6,41.9,42.0,37.4,44.0,45.0,30.5,33.3,44.0,49.2,47.9,53.8,34.0,52.0,47.5,48.1,44.4,48.1,48.5,52.9,58.6,52.6
39161,30.0,34.0,30.0,26.1,26.0,32.0,34.6,38.5,34.9,39.4,40.6,29.7,43.5,35.6,40.0,43.2,43.9,40.6,25.3,36.8,46.8,37.2,39.8,39.4,43.5,39.3,38.6,45.6,44.8,38.7,41.7,45.0,41.8,38.4,51.5,45.2,51.9,48.1,39.5,49.0,43.8,47.3,55.3,55.0,61.2,40.5,58.9,51.8
39165,31.0,30.0,23.5,23.1,26.8,32.2,31.9,31.4,32.9,32.1,30.2,33.0,33.8,27.0,37.0,38.0,41.7,37.2,32.9,34.4,36.5,42.4,42.1,40.3,44.9,38.6,36.8,41.3,33.4,27.6,41.6,40.9,33.3,35.1,45.6,42.5,46.7,38.0,32.0,47.5,46.4,43.3,41.0,48.6,53.1,55.3,54.2,48.6
39169,26.0,26.0,24.5,25.7,26.5,31.2,31.3,34.4,31.6,33.1,35.1,30.4,37.9,36.5,37.5,42.3,38.7,40.9,33.6,30.3,39.5,31.6,40.1,28.7,46.6,39.5,36.2,43.9,47.2,36.4,49.0,34.8,29.8,41.2,46.6,51.6,44.2,52.1,40.5,52.5,55.1,49.3,46.1,50.0,53.4,44.2,51.8,45.6
39171,25.0,25.0,26.5,21.6,19.8,25.3,25.3,33.9,26.4,33.8,33.5,24.1,34.5,32.7,35.3,37.6,35.5,34.9,25.6,28.3,37.9,40.2,34.1,40.6,36.6,39.1,30.6,41.1,43.8,33.9,30.4,37.0,29.4,39.1,44.8,41.9,45.8,42.0,31.0,42.0,42.7,45.9,39.9,45.5,46.1,48.7,54.0,47.1
39173,30.5,32.0,30.5,22.1,23.8,32.6,31.2,38.6,29.5,37.2,43.5,24.4,36.4,40.4,38.0,42.7,42.7,34.9,27.8,25.7,41.8,32.9,39.9,36.9,43.8,40.2,35.3,45.9,49.2,40.4,39.7,30.0,33.1,40.6,46.4,46.1,45.0,52.3,33.5,51.0,43.3,52.6,53.6,48.7,53.5,47.8,54.3,46.3
39175,27.5,28.0,29.0,24.1,22.4,32.7,32.9,35.8,31.6,35.3,37.4,29.2,35.5,33.5,37.0,43.4,44.6,38.5,20.8,34.2,38.8,38.6,38.4,39.7,45.2,36.2,34.5,42.8,46.8,41.8,41.6,35.6,24.6,38.3,44.3,47.4,44.2,50.0,33.5,50.5,49.2,50.5,43.5,48.5,50.8,52.7,52.2,50.4
40035,12.6,14.1,21.3,17.4,17.2,19.1,16.7,22.6,15.3,21.3,9.4,19.1,12.1,13.0,14.8,21.6,21.6,20.2,13.7,19.0,11.3,13.6,20.0,20.5,28.8,12.1,18.8,26.9,15.6,17.0,14.9,19.4,21.3,19.0,22.9,19.5,15.7,28.9,28.5,28.0,25.1,12.7,12.8,22.9,37.5,44.5,38.9,32.0
40071,15.7,25.0,19.0,21.0,20.8,15.6,15.8,19.0,13.3,24.4,11.4,19.3,33.3,24.7,16.2,26.0,22.3,20.0,12.9,14.3,24.4,16.8,21.1,21.5,23.2,19.3,27.2,35.7,21.0,21.2,18.1,13.0,30.7,18.5,32.2,23.2,15.3,26.9,23.5,32.0,22.1,8.6,7.0,30.5,24.9,27.9,28.4,25.3
40101,18.8,20.3,16.0,24.0,25.6,21.3,26.9,27.2,14.9,22.2,9.9,23.1,20.2,14.0,20.8,24.6,24.9,22.7,17.3,21.0,21.1,28.6,26.3,24.7,31.2,23.6,27.7,31.4,16.8,25.1,11.9,18.4,25.7,32.5,33.7,30.1,18.4,30.9,24.5,32.0,31.0,15.6,24.6,41.4,36.2,33.0,38.7,34.0
40115,20.9,13.1,18.1,21.0,17.7,17.1,18.8,19.4,17.0,22.3,9.1,26.0,13.7,15.0,12.8,28.2,25.2,24.3,15.3,24.6,16.7,18.9,25.4,26.5,33.5,17.9,20.7,30.2,22.6,22.4,8.6,24.8,22.9,25.0,28.4,23.8,18.3,26.5,27.0,32.0,27.7,10.4,15.1,27.8,31.4,42.2,40.6,31.5
40135,18.0,26.2,20.3,25.4,25.0,24.3,31.5,28.1,13.8,23.3,10.3,27.0,22.7,20.9,20.0,27.5,24.3,20.9,22.4,24.0,25.9,29.2,29.5,27.4,29.9,21.9,30.8,32.5,22.8,17.6,20.0,27.1,24.8,34.5,36.9,30.4,19.3,29.5,30.5,36.5,27.8,23.5,27.1,41.0,38.6,37.0,34.0,37.0
40147,18.9,23.2,18.1,22.2,19.8,18.2,17.7,26.4,13.2,21.8,9.6,21.2,20.8,16.1,17.5,20.6,20.0,17.9,20.5,19.9,16.8,19.1,30.6,22.7,32.0,16.1,18.4,31.4,22.5,20.8,10.2,15.8,25.0,26.5,27.9,30.4,11.0,20.5,32.5,32.0,27.5,14.5,5.6,27.3,27.6,27.6,17.4,31.2
46011,16.0,15.5,23.0,19.0,17.0,20.9,8.4,25.4,27.0,26.1,25.3,25.2,31.2,28.8,21.6,27.1,28.0,32.0,24.0,29.0,32.0,32.0,21.0,18.0,35.0,30.0,30.0,30.0,38.0,34.7,35.6,31.2,34.0,30.0,33.1,44.5,41.8,43.8,35.5,40.5,42.8,40.5,40.2,43.1,48.8,49.4,61.5,49.1
46027,22.0,23.5,29.4,26.0,23.0,22.9,19.0,33.4,28.7,35.3,25.0,32.7,34.4,24.4,23.8,34.2,33.0,35.0,27.0,28.0,30.0,31.0,39.0,24.0,44.0,30.0,42.0,35.0,42.0,30.1,35.6,36.3,37.4,30.6,41.0,36.4,38.5,39.2,40.5,49.0,44.7,35.1,18.4,51.0,56.2,54.5,55.8,51.9
46051,16.0,18.0,17.0,20.0,14.0,15.9,10.8,27.6,25.2,29.1,26.9,20.0,20.8,27.2,25.0,28.3,31.0,31.0,16.0,30.0,33.0,29.0,21.0,15.0,34.0,26.0,27.0,35.0,36.0,34.2,32.1,28.1,36.4,23.5,31.1,37.6,29.4,38.5,31.0,39.0,36.1,33.2,34.0,37.0,46.0,48.4,53.3,43.1
46067,15.0,15.0,24.5,17.0,16.0,19.9,14.8,26.0,29.7,31.0,20.2,22.3,29.5,22.8,18.4,35.4,24.0,33.0,24.0,22.0,21.0,16.0,38.0,27.0,40.0,30.0,40.0,35.0,40.0,32.8,38.5,31.6,31.8,32.0,36.8,26.4,39.5,46.0,32.5,47.5,44.2,37.2,19.5,43.9,49.2,49.1,53.9,44.8
46079,17.0,18.0,24.0,20.0,14.0,25.8,7.3,27.1,23.9,30.4,27.5,31.0,30.5,30.8,21.6,29.6,31.0,36.0,33.0,29.0,27.0,33.0,27.0,16.0,36.0,28.0,32.0,35.0,41.0,38.2,38.3,30.8,33.3,32.5,37.3,43.4,41.9,45.5,33.5,47.0,41.8,38.5,37.2,46.7,49.6,49.0,60.4,53.7
46083,15.0,24.0,31.3,26.0,21.0,31.8,16.7,30.8,28.9,39.0,30.1,33.2,32.3,28.6,24.2,36.5,34.0,35.0,26.0,35.0,32.0,31.0,35.0,22.0,42.0,34.0,39.0,37.0,43.0,35.5,36.3,35.4,36.7,31.3,42.0,42.4,44.5,42.7,39.5,46.0,42.5,37.9,20.5,50.9,49.2,54.2,54.0,51.8
